----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			100.00			435			240
ER		9.00			100.00			421			249
ER		9.00			100.00			435			200
ER		9.00			100.00			396			237
ER		9.00			100.00			436			219
ER		9.00			100.00			418			236
ER		9.00			100.00			416			224
ER		9.00			100.00			434			257
ER		9.00			100.00			427			213
ER		9.00			100.00			401			253
ER		9.00			100.00			397			255
ER		9.00			100.00			420			222
ER		9.00			100.00			378			257
ER		9.00			100.00			437			219
ER		9.00			100.00			417			243
ER		9.00			100.00			449			204
ER		9.00			100.00			499			151
ER		9.00			100.00			445			211
ER		9.00			100.00			467			173
ER		9.00			100.00			490			159
ER		9.00			100.00			424			238
ER		9.00			100.00			392			271
ER		9.00			100.00			374			275
ER		9.00			100.00			428			257
ER		9.00			100.00			431			220
ER		9.00			100.00			406			245
ER		9.00			100.00			423			267
ER		9.00			100.00			377			259
ER		9.00			100.00			385			282
ER		9.00			100.00			402			231
ER		9.00			100.00			426			209
ER		9.00			100.00			418			265
ER		9.00			100.00			421			234
ER		9.00			100.00			446			237
ER		9.00			100.00			375			255
ER		9.00			100.00			400			261
ER		9.00			100.00			449			233
ER		9.00			100.00			416			215
ER		9.00			100.00			358			267
ER		9.00			100.00			423			221
ER		9.00			100.00			440			220
ER		9.00			100.00			372			281
ER		9.00			100.00			421			241
ER		9.00			100.00			447			242
ER		9.00			100.00			394			260
ER		9.00			100.00			440			214
ER		9.00			100.00			423			236
ER		9.00			100.00			403			252
ER		9.00			100.00			358			307
ER		9.00			100.00			399			218
ER		9.00			100.00			408			265
ER		9.00			100.00			459			210
ER		9.00			100.00			417			262
ER		9.00			100.00			419			212
ER		9.00			100.00			416			255
ER		9.00			100.00			339			285
ER		9.00			100.00			450			191
ER		9.00			100.00			389			296
ER		9.00			100.00			399			270
ER		9.00			100.00			406			252
ER		9.00			100.00			456			213
ER		9.00			100.00			422			225
ER		9.00			100.00			401			264
ER		9.00			100.00			457			202
ER		9.00			100.00			459			206
ER		9.00			100.00			377			292
ER		9.00			100.00			432			231
ER		9.00			100.00			392			260
ER		9.00			100.00			419			231
ER		9.00			100.00			392			246
ER		9.00			100.00			355			288
ER		9.00			100.00			422			230
ER		9.00			100.00			437			227
ER		9.00			100.00			430			207
ER		9.00			100.00			415			227
ER		9.00			100.00			357			314
ER		9.00			100.00			445			215
ER		9.00			100.00			440			230
ER		9.00			100.00			453			172
ER		9.00			100.00			445			238
ER		9.00			100.00			402			280
ER		9.00			100.00			344			289
ER		9.00			100.00			363			287
ER		9.00			100.00			416			236
ER		9.00			100.00			444			219
ER		9.00			100.00			359			311
ER		9.00			100.00			431			237
ER		9.00			100.00			385			296
ER		9.00			100.00			503			172
ER		9.00			100.00			424			234
ER		9.00			100.00			388			263
ER		9.00			100.00			421			226
ER		9.00			100.00			445			195
ER		9.00			100.00			452			187
ER		9.00			100.00			417			240
ER		9.00			100.00			439			208
