----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			450.00			348			311
ER		9.00			450.00			379			262
ER		9.00			450.00			360			305
ER		9.00			450.00			302			310
ER		9.00			450.00			328			328
ER		9.00			450.00			401			239
ER		9.00			450.00			376			277
ER		9.00			450.00			326			313
ER		9.00			450.00			360			277
ER		9.00			450.00			347			334
ER		9.00			450.00			420			229
ER		9.00			450.00			406			234
ER		9.00			450.00			283			391
ER		9.00			450.00			387			255
ER		9.00			450.00			360			309
ER		9.00			450.00			387			321
ER		9.00			450.00			279			366
ER		9.00			450.00			390			304
ER		9.00			450.00			354			273
ER		9.00			450.00			283			396
ER		9.00			450.00			455			244
ER		9.00			450.00			386			297
ER		9.00			450.00			378			252
ER		9.00			450.00			368			285
ER		9.00			450.00			395			287
ER		9.00			450.00			313			315
ER		9.00			450.00			319			329
ER		9.00			450.00			354			277
ER		9.00			450.00			368			298
ER		9.00			450.00			290			368
ER		9.00			450.00			414			259
ER		9.00			450.00			395			255
ER		9.00			450.00			366			317
ER		9.00			450.00			281			372
ER		9.00			450.00			359			279
ER		9.00			450.00			367			282
ER		9.00			450.00			305			349
ER		9.00			450.00			401			244
ER		9.00			450.00			392			276
ER		9.00			450.00			364			272
ER		9.00			450.00			330			320
ER		9.00			450.00			380			252
ER		9.00			450.00			270			400
ER		9.00			450.00			317			304
ER		9.00			450.00			331			322
ER		9.00			450.00			364			277
ER		9.00			450.00			401			255
ER		9.00			450.00			371			289
ER		9.00			450.00			416			249
ER		9.00			450.00			378			306
ER		9.00			450.00			351			284
ER		9.00			450.00			433			246
ER		9.00			450.00			428			257
ER		9.00			450.00			436			235
ER		9.00			450.00			368			315
ER		9.00			450.00			289			361
ER		9.00			450.00			392			274
ER		9.00			450.00			425			233
ER		9.00			450.00			349			350
ER		9.00			450.00			384			211
ER		9.00			450.00			418			239
ER		9.00			450.00			469			152
ER		9.00			450.00			314			301
ER		9.00			450.00			481			199
ER		9.00			450.00			370			296
ER		9.00			450.00			370			283
ER		9.00			450.00			352			318
ER		9.00			450.00			363			295
ER		9.00			450.00			359			265
ER		9.00			450.00			302			368
ER		9.00			450.00			296			360
ER		9.00			450.00			318			327
ER		9.00			450.00			400			257
ER		9.00			450.00			320			319
ER		9.00			450.00			321			316
ER		9.00			450.00			299			338
ER		9.00			450.00			324			338
ER		9.00			450.00			356			311
ER		9.00			450.00			391			265
ER		9.00			450.00			359			283
ER		9.00			450.00			342			288
ER		9.00			450.00			300			322
ER		9.00			450.00			495			173
ER		9.00			450.00			354			279
ER		9.00			450.00			403			223
ER		9.00			450.00			389			291
ER		9.00			450.00			362			297
ER		9.00			450.00			388			284
ER		9.00			450.00			328			337
ER		9.00			450.00			421			275
ER		9.00			450.00			325			329
ER		9.00			450.00			369			269
ER		9.00			450.00			262			389
ER		9.00			450.00			424			225
ER		9.00			450.00			342			294
ER		9.00			450.00			331			273
ER		9.00			450.00			322			303
ER		9.00			450.00			352			305
ER		9.00			450.00			368			331
ER		9.00			450.00			388			274
ER		9.00			450.00			284			396
ER		9.00			450.00			311			366
ER		9.00			450.00			401			230
ER		9.00			450.00			384			251
ER		9.00			450.00			368			294
ER		9.00			450.00			293			364
ER		9.00			450.00			403			260
ER		9.00			450.00			301			357
ER		9.00			450.00			327			316
ER		9.00			450.00			369			266
ER		9.00			450.00			383			273
ER		9.00			450.00			319			288
ER		9.00			450.00			484			190
ER		9.00			450.00			355			289
ER		9.00			450.00			427			271
ER		9.00			450.00			352			314
ER		9.00			450.00			321			309
ER		9.00			450.00			377			283
ER		9.00			450.00			322			336
ER		9.00			450.00			382			322
ER		9.00			450.00			421			214
ER		9.00			450.00			319			345
ER		9.00			450.00			337			361
ER		9.00			450.00			389			261
ER		9.00			450.00			324			312
ER		9.00			450.00			307			344
ER		9.00			450.00			320			326
ER		9.00			450.00			334			326
ER		9.00			450.00			427			271
ER		9.00			450.00			362			311
ER		9.00			450.00			305			345
ER		9.00			450.00			422			306
ER		9.00			450.00			355			314
ER		9.00			450.00			398			267
ER		9.00			450.00			447			203
ER		9.00			450.00			444			248
ER		9.00			450.00			372			290
ER		9.00			450.00			292			361
ER		9.00			450.00			401			248
ER		9.00			450.00			416			262
ER		9.00			450.00			346			280
ER		9.00			450.00			280			347
ER		9.00			450.00			394			257
ER		9.00			450.00			360			277
ER		9.00			450.00			399			270
ER		9.00			450.00			399			259
ER		9.00			450.00			359			282
ER		9.00			450.00			421			274
ER		9.00			450.00			275			411
ER		9.00			450.00			317			310
ER		9.00			450.00			328			324
ER		9.00			450.00			365			294
ER		9.00			450.00			353			329
ER		9.00			450.00			395			285
ER		9.00			450.00			382			264
ER		9.00			450.00			366			288
ER		9.00			450.00			376			271
ER		9.00			450.00			410			266
ER		9.00			450.00			345			298
ER		9.00			450.00			298			318
ER		9.00			450.00			373			268
ER		9.00			450.00			357			243
ER		9.00			450.00			353			331
ER		9.00			450.00			339			368
ER		9.00			450.00			358			297
ER		9.00			450.00			325			311
ER		9.00			450.00			342			302
ER		9.00			450.00			353			325
ER		9.00			450.00			363			304
ER		9.00			450.00			412			265
ER		9.00			450.00			449			206
ER		9.00			450.00			342			329
ER		9.00			450.00			363			266
ER		9.00			450.00			436			250
ER		9.00			450.00			322			348
ER		9.00			450.00			329			333
ER		9.00			450.00			357			359
ER		9.00			450.00			360			298
ER		9.00			450.00			381			279
ER		9.00			450.00			386			282
ER		9.00			450.00			376			270
ER		9.00			450.00			386			288
ER		9.00			450.00			394			252
ER		9.00			450.00			328			317
ER		9.00			450.00			351			346
ER		9.00			450.00			353			327
ER		9.00			450.00			363			333
ER		9.00			450.00			371			292
ER		9.00			450.00			343			275
ER		9.00			450.00			233			430
ER		9.00			450.00			465			208
ER		9.00			450.00			288			351
ER		9.00			450.00			383			258
ER		9.00			450.00			330			307
ER		9.00			450.00			363			244
ER		9.00			450.00			370			253
ER		9.00			450.00			353			294
ER		9.00			450.00			398			266
ER		9.00			450.00			408			232
ER		9.00			450.00			472			169
ER		9.00			450.00			357			293
ER		9.00			450.00			413			182
ER		9.00			450.00			339			317
ER		9.00			450.00			343			284
ER		9.00			450.00			295			381
ER		9.00			450.00			406			279
ER		9.00			450.00			420			233
ER		9.00			450.00			448			226
ER		9.00			450.00			434			238
ER		9.00			450.00			397			314
ER		9.00			450.00			335			318
ER		9.00			450.00			410			258
ER		9.00			450.00			309			328
ER		9.00			450.00			281			397
ER		9.00			450.00			348			294
ER		9.00			450.00			359			257
ER		9.00			450.00			386			329
ER		9.00			450.00			360			295
ER		9.00			450.00			324			330
ER		9.00			450.00			388			262
ER		9.00			450.00			290			342
ER		9.00			450.00			354			313
ER		9.00			450.00			319			376
ER		9.00			450.00			363			292
ER		9.00			450.00			291			361
ER		9.00			450.00			271			405
ER		9.00			450.00			335			313
ER		9.00			450.00			368			296
ER		9.00			450.00			248			361
ER		9.00			450.00			372			298
ER		9.00			450.00			303			321
ER		9.00			450.00			313			323
ER		9.00			450.00			293			385
ER		9.00			450.00			335			314
ER		9.00			450.00			373			298
ER		9.00			450.00			317			348
ER		9.00			450.00			352			362
ER		9.00			450.00			345			291
ER		9.00			450.00			406			265
ER		9.00			450.00			428			242
ER		9.00			450.00			314			374
ER		9.00			450.00			449			208
ER		9.00			450.00			366			291
ER		9.00			450.00			286			382
ER		9.00			450.00			373			288
ER		9.00			450.00			371			315
ER		9.00			450.00			379			291
ER		9.00			450.00			366			312
ER		9.00			450.00			367			261
ER		9.00			450.00			354			343
ER		9.00			450.00			324			277
ER		9.00			450.00			332			311
ER		9.00			450.00			349			317
ER		9.00			450.00			399			241
ER		9.00			450.00			422			237
ER		9.00			450.00			353			254
ER		9.00			450.00			343			321
ER		9.00			450.00			453			209
ER		9.00			450.00			338			328
ER		9.00			450.00			304			366
ER		9.00			450.00			325			299
ER		9.00			450.00			276			382
ER		9.00			450.00			353			303
ER		9.00			450.00			442			208
ER		9.00			450.00			297			374
ER		9.00			450.00			352			299
ER		9.00			450.00			420			254
ER		9.00			450.00			322			329
ER		9.00			450.00			342			338
ER		9.00			450.00			367			281
ER		9.00			450.00			318			344
ER		9.00			450.00			446			265
ER		9.00			450.00			333			311
ER		9.00			450.00			252			400
ER		9.00			450.00			317			368
ER		9.00			450.00			414			293
ER		9.00			450.00			378			287
ER		9.00			450.00			270			428
ER		9.00			450.00			340			329
ER		9.00			450.00			399			297
ER		9.00			450.00			386			272
ER		9.00			450.00			418			240
ER		9.00			450.00			343			304
ER		9.00			450.00			377			256
ER		9.00			450.00			374			288
ER		9.00			450.00			389			277
ER		9.00			450.00			364			263
ER		9.00			450.00			407			256
ER		9.00			450.00			428			260
ER		9.00			450.00			398			258
ER		9.00			450.00			298			363
ER		9.00			450.00			458			209
ER		9.00			450.00			338			311
ER		9.00			450.00			305			345
ER		9.00			450.00			404			233
ER		9.00			450.00			415			260
ER		9.00			450.00			303			371
ER		9.00			450.00			351			312
ER		9.00			450.00			344			318
ER		9.00			450.00			368			295
ER		9.00			450.00			346			297
ER		9.00			450.00			442			247
ER		9.00			450.00			363			340
ER		9.00			450.00			330			324
ER		9.00			450.00			420			263
ER		9.00			450.00			325			344
ER		9.00			450.00			309			335
ER		9.00			450.00			359			293
ER		9.00			450.00			354			321
ER		9.00			450.00			312			372
ER		9.00			450.00			400			286
ER		9.00			450.00			320			378
ER		9.00			450.00			295			338
ER		9.00			450.00			329			273
ER		9.00			450.00			336			332
ER		9.00			450.00			319			338
ER		9.00			450.00			438			206
ER		9.00			450.00			363			343
ER		9.00			450.00			343			302
ER		9.00			450.00			363			322
ER		9.00			450.00			362			321
ER		9.00			450.00			305			346
ER		9.00			450.00			416			272
ER		9.00			450.00			269			390
ER		9.00			450.00			317			316
ER		9.00			450.00			316			332
ER		9.00			450.00			324			335
ER		9.00			450.00			318			315
ER		9.00			450.00			385			291
ER		9.00			450.00			330			306
ER		9.00			450.00			304			347
ER		9.00			450.00			371			340
ER		9.00			450.00			357			309
ER		9.00			450.00			363			275
ER		9.00			450.00			380			301
ER		9.00			450.00			414			279
ER		9.00			450.00			293			358
ER		9.00			450.00			354			275
ER		9.00			450.00			387			264
ER		9.00			450.00			365			308
ER		9.00			450.00			398			315
ER		9.00			450.00			348			353
ER		9.00			450.00			409			222
ER		9.00			450.00			375			262
ER		9.00			450.00			319			341
ER		9.00			450.00			439			253
ER		9.00			450.00			396			288
ER		9.00			450.00			427			270
ER		9.00			450.00			295			384
ER		9.00			450.00			403			259
ER		9.00			450.00			398			277
ER		9.00			450.00			400			283
ER		9.00			450.00			389			239
ER		9.00			450.00			303			364
ER		9.00			450.00			376			270
ER		9.00			450.00			374			318
ER		9.00			450.00			440			267
ER		9.00			450.00			304			352
ER		9.00			450.00			344			306
ER		9.00			450.00			270			376
ER		9.00			450.00			363			305
ER		9.00			450.00			348			326
ER		9.00			450.00			385			278
ER		9.00			450.00			369			323
ER		9.00			450.00			363			350
ER		9.00			450.00			317			348
ER		9.00			450.00			383			258
ER		9.00			450.00			400			301
ER		9.00			450.00			436			239
ER		9.00			450.00			400			223
ER		9.00			450.00			238			397
ER		9.00			450.00			319			330
ER		9.00			450.00			389			295
ER		9.00			450.00			256			392
ER		9.00			450.00			383			271
ER		9.00			450.00			340			260
ER		9.00			450.00			424			244
ER		9.00			450.00			380			322
ER		9.00			450.00			305			348
ER		9.00			450.00			427			259
ER		9.00			450.00			397			251
ER		9.00			450.00			337			327
ER		9.00			450.00			370			308
ER		9.00			450.00			341			308
ER		9.00			450.00			414			258
ER		9.00			450.00			393			272
ER		9.00			450.00			287			372
ER		9.00			450.00			375			308
ER		9.00			450.00			408			271
ER		9.00			450.00			348			296
ER		9.00			450.00			376			326
ER		9.00			450.00			332			311
ER		9.00			450.00			337			319
ER		9.00			450.00			357			279
ER		9.00			450.00			285			396
ER		9.00			450.00			292			339
ER		9.00			450.00			327			346
ER		9.00			450.00			373			247
ER		9.00			450.00			375			267
ER		9.00			450.00			321			306
ER		9.00			450.00			390			276
ER		9.00			450.00			375			313
ER		9.00			450.00			417			235
ER		9.00			450.00			358			284
ER		9.00			450.00			267			342
ER		9.00			450.00			320			310
ER		9.00			450.00			341			298
ER		9.00			450.00			364			255
ER		9.00			450.00			345			316
ER		9.00			450.00			345			329
ER		9.00			450.00			375			269
ER		9.00			450.00			397			209
ER		9.00			450.00			440			236
ER		9.00			450.00			337			280
ER		9.00			450.00			322			363
ER		9.00			450.00			394			281
ER		9.00			450.00			335			351
ER		9.00			450.00			419			286
ER		9.00			450.00			232			395
ER		9.00			450.00			351			307
ER		9.00			450.00			346			319
ER		9.00			450.00			318			357
ER		9.00			450.00			392			293
ER		9.00			450.00			330			300
ER		9.00			450.00			346			325
ER		9.00			450.00			371			343
ER		9.00			450.00			267			370
ER		9.00			450.00			335			332
ER		9.00			450.00			380			273
ER		9.00			450.00			282			341
ER		9.00			450.00			304			318
ER		9.00			450.00			371			309
ER		9.00			450.00			287			393
ER		9.00			450.00			339			286
ER		9.00			450.00			361			280
ER		9.00			450.00			318			350
ER		9.00			450.00			310			350
ER		9.00			450.00			330			346
ER		9.00			450.00			431			249
ER		9.00			450.00			362			293
ER		9.00			450.00			325			334
ER		9.00			450.00			351			295
ER		9.00			450.00			303			343
ER		9.00			450.00			452			200
ER		9.00			450.00			369			290
ER		9.00			450.00			389			276
ER		9.00			450.00			387			281
ER		9.00			450.00			370			270
ER		9.00			450.00			299			368
ER		9.00			450.00			363			276
ER		9.00			450.00			315			318
ER		9.00			450.00			328			337
ER		9.00			450.00			342			304
ER		9.00			450.00			359			288
ER		9.00			450.00			332			292
ER		9.00			450.00			330			341
ER		9.00			450.00			335			302
ER		9.00			450.00			344			357
ER		9.00			450.00			375			235
ER		9.00			450.00			288			342
ER		9.00			450.00			345			305
ER		9.00			450.00			393			289
ER		9.00			450.00			341			316
ER		9.00			450.00			391			238
ER		9.00			450.00			350			269
ER		9.00			450.00			346			262
ER		9.00			450.00			346			312
ER		9.00			450.00			351			333
ER		9.00			450.00			363			276
ER		9.00			450.00			379			275
ER		9.00			450.00			422			248
ER		9.00			450.00			348			329
ER		9.00			450.00			398			322
ER		9.00			450.00			358			302
ER		9.00			450.00			419			262
ER		9.00			450.00			330			303
ER		9.00			450.00			389			278
ER		9.00			450.00			399			281
ER		9.00			450.00			381			261
ER		9.00			450.00			302			345
ER		9.00			450.00			342			332
ER		9.00			450.00			304			410
ER		9.00			450.00			379			250
ER		9.00			450.00			434			234
ER		9.00			450.00			347			346
ER		9.00			450.00			281			367
ER		9.00			450.00			372			319
ER		9.00			450.00			413			275
ER		9.00			450.00			376			269
ER		9.00			450.00			332			321
ER		9.00			450.00			375			282
ER		9.00			450.00			377			281
ER		9.00			450.00			388			272
ER		9.00			450.00			288			374
ER		9.00			450.00			387			284
ER		9.00			450.00			400			262
ER		9.00			450.00			347			290
ER		9.00			450.00			282			339
ER		9.00			450.00			363			321
ER		9.00			450.00			349			302
ER		9.00			450.00			393			239
ER		9.00			450.00			339			307
ER		9.00			450.00			415			223
ER		9.00			450.00			357			280
ER		9.00			450.00			421			271
ER		9.00			450.00			324			313
ER		9.00			450.00			354			254
ER		9.00			450.00			359			318
ER		9.00			450.00			387			293
ER		9.00			450.00			395			300
ER		9.00			450.00			332			316
ER		9.00			450.00			424			240
ER		9.00			450.00			406			245
ER		9.00			450.00			418			249
ER		9.00			450.00			392			310
ER		9.00			450.00			293			389
ER		9.00			450.00			381			277
ER		9.00			450.00			373			330
ER		9.00			450.00			334			274
ER		9.00			450.00			329			295
ER		9.00			450.00			394			251
ER		9.00			450.00			382			284
ER		9.00			450.00			393			244
ER		9.00			450.00			325			349
ER		9.00			450.00			391			247
ER		9.00			450.00			412			252
ER		9.00			450.00			379			308
ER		9.00			450.00			441			224
ER		9.00			450.00			367			270
ER		9.00			450.00			325			327
ER		9.00			450.00			330			332
ER		9.00			450.00			341			310
ER		9.00			450.00			347			313
ER		9.00			450.00			436			230
ER		9.00			450.00			317			333
ER		9.00			450.00			317			322
ER		9.00			450.00			348			323
ER		9.00			450.00			348			293
ER		9.00			450.00			404			296
ER		9.00			450.00			377			292
ER		9.00			450.00			427			242
ER		9.00			450.00			359			316
ER		9.00			450.00			363			267
ER		9.00			450.00			374			273
ER		9.00			450.00			409			299
ER		9.00			450.00			422			278
ER		9.00			450.00			407			209
ER		9.00			450.00			383			275
ER		9.00			450.00			416			243
ER		9.00			450.00			364			267
ER		9.00			450.00			335			285
ER		9.00			450.00			274			393
ER		9.00			450.00			373			274
ER		9.00			450.00			330			319
ER		9.00			450.00			378			299
ER		9.00			450.00			391			310
ER		9.00			450.00			431			231
ER		9.00			450.00			301			337
ER		9.00			450.00			390			235
ER		9.00			450.00			306			356
ER		9.00			450.00			459			231
ER		9.00			450.00			297			370
ER		9.00			450.00			424			222
ER		9.00			450.00			357			298
ER		9.00			450.00			359			298
ER		9.00			450.00			355			269
ER		9.00			450.00			329			273
ER		9.00			450.00			305			314
ER		9.00			450.00			256			372
ER		9.00			450.00			332			332
ER		9.00			450.00			395			238
ER		9.00			450.00			396			269
ER		9.00			450.00			381			314
ER		9.00			450.00			339			298
ER		9.00			450.00			351			287
ER		9.00			450.00			389			276
ER		9.00			450.00			389			292
ER		9.00			450.00			322			326
ER		9.00			450.00			307			329
ER		9.00			450.00			428			209
ER		9.00			450.00			400			282
ER		9.00			450.00			390			256
ER		9.00			450.00			308			381
ER		9.00			450.00			381			270
ER		9.00			450.00			419			214
ER		9.00			450.00			413			225
ER		9.00			450.00			356			297
ER		9.00			450.00			439			246
ER		9.00			450.00			353			317
ER		9.00			450.00			383			256
ER		9.00			450.00			362			303
ER		9.00			450.00			396			261
ER		9.00			450.00			261			411
ER		9.00			450.00			388			318
ER		9.00			450.00			316			277
ER		9.00			450.00			281			354
ER		9.00			450.00			342			267
ER		9.00			450.00			274			358
ER		9.00			450.00			436			253
ER		9.00			450.00			448			216
ER		9.00			450.00			343			310
ER		9.00			450.00			296			377
ER		9.00			450.00			375			318
ER		9.00			450.00			377			276
ER		9.00			450.00			415			265
ER		9.00			450.00			321			371
ER		9.00			450.00			342			328
ER		9.00			450.00			398			235
ER		9.00			450.00			227			401
ER		9.00			450.00			362			265
ER		9.00			450.00			329			311
ER		9.00			450.00			351			332
ER		9.00			450.00			310			295
ER		9.00			450.00			369			290
ER		9.00			450.00			364			288
ER		9.00			450.00			362			298
ER		9.00			450.00			258			383
ER		9.00			450.00			364			277
ER		9.00			450.00			437			245
ER		9.00			450.00			345			281
ER		9.00			450.00			386			266
ER		9.00			450.00			357			310
ER		9.00			450.00			347			302
ER		9.00			450.00			411			234
ER		9.00			450.00			311			346
ER		9.00			450.00			296			353
ER		9.00			450.00			439			209
ER		9.00			450.00			352			294
ER		9.00			450.00			315			341
ER		9.00			450.00			393			254
ER		9.00			450.00			321			316
ER		9.00			450.00			404			251
ER		9.00			450.00			400			262
ER		9.00			450.00			390			307
ER		9.00			450.00			418			232
ER		9.00			450.00			388			259
ER		9.00			450.00			317			317
ER		9.00			450.00			368			267
ER		9.00			450.00			330			341
ER		9.00			450.00			336			281
ER		9.00			450.00			407			295
ER		9.00			450.00			402			271
ER		9.00			450.00			318			350
ER		9.00			450.00			317			365
ER		9.00			450.00			262			389
ER		9.00			450.00			328			343
ER		9.00			450.00			376			279
ER		9.00			450.00			394			266
ER		9.00			450.00			238			373
ER		9.00			450.00			362			249
ER		9.00			450.00			457			209
ER		9.00			450.00			311			385
ER		9.00			450.00			370			289
ER		9.00			450.00			346			294
ER		9.00			450.00			312			323
ER		9.00			450.00			382			295
ER		9.00			450.00			362			278
ER		9.00			450.00			285			326
ER		9.00			450.00			366			274
ER		9.00			450.00			342			323
ER		9.00			450.00			284			369
ER		9.00			450.00			359			285
ER		9.00			450.00			366			223
ER		9.00			450.00			368			285
ER		9.00			450.00			376			304
ER		9.00			450.00			399			248
ER		9.00			450.00			293			424
ER		9.00			450.00			353			297
ER		9.00			450.00			415			247
ER		9.00			450.00			354			287
ER		9.00			450.00			288			337
ER		9.00			450.00			304			383
ER		9.00			450.00			372			260
ER		9.00			450.00			283			354
ER		9.00			450.00			371			302
ER		9.00			450.00			337			331
ER		9.00			450.00			362			305
ER		9.00			450.00			380			276
ER		9.00			450.00			352			289
ER		9.00			450.00			378			280
ER		9.00			450.00			326			299
ER		9.00			450.00			290			342
ER		9.00			450.00			365			242
ER		9.00			450.00			406			241
ER		9.00			450.00			390			292
ER		9.00			450.00			367			323
ER		9.00			450.00			347			329
ER		9.00			450.00			352			261
ER		9.00			450.00			394			280
ER		9.00			450.00			438			215
ER		9.00			450.00			402			289
ER		9.00			450.00			292			321
ER		9.00			450.00			370			329
ER		9.00			450.00			387			321
ER		9.00			450.00			433			233
ER		9.00			450.00			395			226
ER		9.00			450.00			347			294
ER		9.00			450.00			379			244
ER		9.00			450.00			385			230
ER		9.00			450.00			358			309
ER		9.00			450.00			405			232
ER		9.00			450.00			418			241
ER		9.00			450.00			241			397
ER		9.00			450.00			404			283
ER		9.00			450.00			287			395
ER		9.00			450.00			369			282
ER		9.00			450.00			285			374
ER		9.00			450.00			364			242
ER		9.00			450.00			462			181
ER		9.00			450.00			339			326
ER		9.00			450.00			380			267
ER		9.00			450.00			402			234
ER		9.00			450.00			316			353
ER		9.00			450.00			388			263
ER		9.00			450.00			425			236
ER		9.00			450.00			331			308
ER		9.00			450.00			327			280
ER		9.00			450.00			349			263
ER		9.00			450.00			374			289
ER		9.00			450.00			266			416
ER		9.00			450.00			296			379
ER		9.00			450.00			296			361
ER		9.00			450.00			313			322
ER		9.00			450.00			393			279
ER		9.00			450.00			333			304
ER		9.00			450.00			375			287
ER		9.00			450.00			328			328
ER		9.00			450.00			467			218
ER		9.00			450.00			279			400
ER		9.00			450.00			325			298
ER		9.00			450.00			421			224
ER		9.00			450.00			450			243
ER		9.00			450.00			380			261
ER		9.00			450.00			317			311
ER		9.00			450.00			375			271
ER		9.00			450.00			409			254
ER		9.00			450.00			384			247
ER		9.00			450.00			350			300
ER		9.00			450.00			380			264
ER		9.00			450.00			410			251
ER		9.00			450.00			323			290
ER		9.00			450.00			318			312
ER		9.00			450.00			412			316
ER		9.00			450.00			419			241
ER		9.00			450.00			415			269
ER		9.00			450.00			405			261
ER		9.00			450.00			307			369
ER		9.00			450.00			361			276
ER		9.00			450.00			370			287
ER		9.00			450.00			316			332
ER		9.00			450.00			374			300
ER		9.00			450.00			421			235
ER		9.00			450.00			388			309
ER		9.00			450.00			310			339
ER		9.00			450.00			293			371
ER		9.00			450.00			299			329
ER		9.00			450.00			333			319
ER		9.00			450.00			353			314
ER		9.00			450.00			352			321
ER		9.00			450.00			344			333
ER		9.00			450.00			403			263
ER		9.00			450.00			331			275
ER		9.00			450.00			323			304
ER		9.00			450.00			445			250
ER		9.00			450.00			354			274
ER		9.00			450.00			384			291
ER		9.00			450.00			354			283
ER		9.00			450.00			292			370
ER		9.00			450.00			423			248
ER		9.00			450.00			299			319
ER		9.00			450.00			341			345
ER		9.00			450.00			273			366
ER		9.00			450.00			398			275
ER		9.00			450.00			313			335
ER		9.00			450.00			414			261
ER		9.00			450.00			325			290
ER		9.00			450.00			369			319
ER		9.00			450.00			334			301
ER		9.00			450.00			381			289
ER		9.00			450.00			443			250
ER		9.00			450.00			354			277
ER		9.00			450.00			348			265
ER		9.00			450.00			384			292
ER		9.00			450.00			425			273
ER		9.00			450.00			344			302
ER		9.00			450.00			323			318
ER		9.00			450.00			387			301
ER		9.00			450.00			345			348
ER		9.00			450.00			356			272
ER		9.00			450.00			318			390
ER		9.00			450.00			323			336
ER		9.00			450.00			438			217
ER		9.00			450.00			400			277
ER		9.00			450.00			343			287
ER		9.00			450.00			364			307
ER		9.00			450.00			377			256
ER		9.00			450.00			309			311
ER		9.00			450.00			348			322
ER		9.00			450.00			400			244
ER		9.00			450.00			417			217
ER		9.00			450.00			360			322
ER		9.00			450.00			353			298
ER		9.00			450.00			336			298
ER		9.00			450.00			323			334
ER		9.00			450.00			256			409
ER		9.00			450.00			324			340
ER		9.00			450.00			419			268
ER		9.00			450.00			334			327
ER		9.00			450.00			332			322
ER		9.00			450.00			311			327
ER		9.00			450.00			318			365
ER		9.00			450.00			272			345
ER		9.00			450.00			412			277
ER		9.00			450.00			334			315
ER		9.00			450.00			303			358
ER		9.00			450.00			340			355
ER		9.00			450.00			386			255
ER		9.00			450.00			407			246
ER		9.00			450.00			289			388
ER		9.00			450.00			278			357
ER		9.00			450.00			268			393
ER		9.00			450.00			378			298
ER		9.00			450.00			413			245
ER		9.00			450.00			423			257
ER		9.00			450.00			404			282
ER		9.00			450.00			385			265
ER		9.00			450.00			364			311
ER		9.00			450.00			376			288
ER		9.00			450.00			414			226
ER		9.00			450.00			247			395
ER		9.00			450.00			356			263
ER		9.00			450.00			338			331
ER		9.00			450.00			330			363
ER		9.00			450.00			444			236
ER		9.00			450.00			327			339
ER		9.00			450.00			343			314
ER		9.00			450.00			387			257
ER		9.00			450.00			313			334
ER		9.00			450.00			377			257
ER		9.00			450.00			385			293
ER		9.00			450.00			317			300
ER		9.00			450.00			396			281
ER		9.00			450.00			383			271
ER		9.00			450.00			276			401
ER		9.00			450.00			398			280
ER		9.00			450.00			407			273
ER		9.00			450.00			348			300
ER		9.00			450.00			324			319
ER		9.00			450.00			353			352
ER		9.00			450.00			375			293
ER		9.00			450.00			450			201
ER		9.00			450.00			317			338
ER		9.00			450.00			342			319
ER		9.00			450.00			347			294
ER		9.00			450.00			368			308
ER		9.00			450.00			318			345
ER		9.00			450.00			394			277
ER		9.00			450.00			445			235
ER		9.00			450.00			347			324
ER		9.00			450.00			391			272
ER		9.00			450.00			323			306
ER		9.00			450.00			352			271
ER		9.00			450.00			343			262
ER		9.00			450.00			341			355
ER		9.00			450.00			406			236
ER		9.00			450.00			359			267
ER		9.00			450.00			429			246
ER		9.00			450.00			319			358
ER		9.00			450.00			389			293
ER		9.00			450.00			408			263
ER		9.00			450.00			364			277
ER		9.00			450.00			381			236
ER		9.00			450.00			390			285
ER		9.00			450.00			415			260
ER		9.00			450.00			354			294
ER		9.00			450.00			281			339
ER		9.00			450.00			382			289
ER		9.00			450.00			437			289
ER		9.00			450.00			367			284
ER		9.00			450.00			385			274
ER		9.00			450.00			325			315
ER		9.00			450.00			301			324
ER		9.00			450.00			328			306
ER		9.00			450.00			345			280
ER		9.00			450.00			314			323
ER		9.00			450.00			316			360
ER		9.00			450.00			342			282
ER		9.00			450.00			353			288
ER		9.00			450.00			381			271
ER		9.00			450.00			375			286
ER		9.00			450.00			389			295
ER		9.00			450.00			295			367
ER		9.00			450.00			336			244
ER		9.00			450.00			414			235
ER		9.00			450.00			352			271
ER		9.00			450.00			379			261
ER		9.00			450.00			326			381
ER		9.00			450.00			383			269
ER		9.00			450.00			390			275
ER		9.00			450.00			271			336
ER		9.00			450.00			386			265
ER		9.00			450.00			350			340
ER		9.00			450.00			328			332
ER		9.00			450.00			427			216
ER		9.00			450.00			374			280
ER		9.00			450.00			329			309
ER		9.00			450.00			398			255
ER		9.00			450.00			303			327
ER		9.00			450.00			498			219
ER		9.00			450.00			393			296
ER		9.00			450.00			359			298
ER		9.00			450.00			373			319
ER		9.00			450.00			382			248
ER		9.00			450.00			358			316
ER		9.00			450.00			307			333
ER		9.00			450.00			336			293
ER		9.00			450.00			411			262
ER		9.00			450.00			339			356
ER		9.00			450.00			282			351
ER		9.00			450.00			360			278
ER		9.00			450.00			331			323
ER		9.00			450.00			389			251
ER		9.00			450.00			334			329
ER		9.00			450.00			397			253
ER		9.00			450.00			383			281
ER		9.00			450.00			343			300
ER		9.00			450.00			301			316
