----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		32.00			50.00			1889			459
ER		32.00			50.00			1752			569
ER		32.00			50.00			1724			616
ER		32.00			50.00			1863			564
ER		32.00			50.00			1740			631
ER		32.00			50.00			1758			504
ER		32.00			50.00			1793			541
ER		32.00			50.00			1654			735
ER		32.00			50.00			1776			601
ER		32.00			50.00			1645			579
ER		32.00			50.00			1863			486
ER		32.00			50.00			1784			511
ER		32.00			50.00			1833			508
ER		32.00			50.00			1887			453
ER		32.00			50.00			1892			514
ER		32.00			50.00			1881			487
ER		32.00			50.00			1834			494
ER		32.00			50.00			1802			567
ER		32.00			50.00			1724			639
ER		32.00			50.00			1550			739
ER		32.00			50.00			1687			633
ER		32.00			50.00			1745			599
ER		32.00			50.00			1855			455
ER		32.00			50.00			1870			490
ER		32.00			50.00			1739			567
ER		32.00			50.00			1852			441
ER		32.00			50.00			1913			445
ER		32.00			50.00			1762			628
ER		32.00			50.00			1810			445
ER		32.00			50.00			1679			601
ER		32.00			50.00			1839			488
ER		32.00			50.00			1851			452
ER		32.00			50.00			1724			603
ER		32.00			50.00			1893			421
ER		32.00			50.00			1845			503
ER		32.00			50.00			1846			473
ER		32.00			50.00			1771			561
ER		32.00			50.00			1740			597
ER		32.00			50.00			1723			661
ER		32.00			50.00			1802			534
ER		32.00			50.00			1818			518
ER		32.00			50.00			1720			582
ER		32.00			50.00			1727			599
ER		32.00			50.00			1597			740
ER		32.00			50.00			1857			535
ER		32.00			50.00			1977			359
ER		32.00			50.00			1832			579
ER		32.00			50.00			1827			550
ER		32.00			50.00			1854			560
ER		32.00			50.00			1849			551
ER		32.00			50.00			1633			755
ER		32.00			50.00			1847			461
ER		32.00			50.00			1916			438
ER		32.00			50.00			1836			556
ER		32.00			50.00			1845			416
ER		32.00			50.00			1711			615
ER		32.00			50.00			1775			583
ER		32.00			50.00			1867			442
ER		32.00			50.00			1730			557
ER		32.00			50.00			1807			481
ER		32.00			50.00			1766			529
ER		32.00			50.00			1714			654
ER		32.00			50.00			1796			593
ER		32.00			50.00			1952			363
ER		32.00			50.00			1660			633
ER		32.00			50.00			1968			401
ER		32.00			50.00			1810			551
ER		32.00			50.00			1806			495
ER		32.00			50.00			1946			392
ER		32.00			50.00			1775			604
ER		32.00			50.00			1699			694
ER		32.00			50.00			1776			545
ER		32.00			50.00			1739			611
ER		32.00			50.00			1717			631
ER		32.00			50.00			1891			468
ER		32.00			50.00			1823			499
ER		32.00			50.00			1812			530
ER		32.00			50.00			1696			583
ER		32.00			50.00			1887			429
ER		32.00			50.00			1843			437
ER		32.00			50.00			1802			479
ER		32.00			50.00			1869			470
ER		32.00			50.00			1822			484
