----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			400.00			335			302
ER		9.00			400.00			320			356
ER		9.00			400.00			391			268
ER		9.00			400.00			418			246
ER		9.00			400.00			365			306
ER		9.00			400.00			383			238
ER		9.00			400.00			365			308
ER		9.00			400.00			349			281
ER		9.00			400.00			358			288
ER		9.00			400.00			322			327
ER		9.00			400.00			490			181
ER		9.00			400.00			328			337
ER		9.00			400.00			375			288
ER		9.00			400.00			338			288
ER		9.00			400.00			415			239
ER		9.00			400.00			364			286
ER		9.00			400.00			377			263
ER		9.00			400.00			364			300
ER		9.00			400.00			365			309
ER		9.00			400.00			327			347
ER		9.00			400.00			376			253
ER		9.00			400.00			325			322
ER		9.00			400.00			281			393
ER		9.00			400.00			465			219
ER		9.00			400.00			407			260
ER		9.00			400.00			404			253
ER		9.00			400.00			347			314
ER		9.00			400.00			330			315
ER		9.00			400.00			300			371
ER		9.00			400.00			325			283
ER		9.00			400.00			371			277
ER		9.00			400.00			379			285
ER		9.00			400.00			386			257
ER		9.00			400.00			364			312
ER		9.00			400.00			381			277
ER		9.00			400.00			387			279
ER		9.00			400.00			309			357
ER		9.00			400.00			380			237
ER		9.00			400.00			350			279
ER		9.00			400.00			406			277
ER		9.00			400.00			445			234
ER		9.00			400.00			370			264
ER		9.00			400.00			298			352
ER		9.00			400.00			311			321
ER		9.00			400.00			389			291
ER		9.00			400.00			395			246
ER		9.00			400.00			286			376
ER		9.00			400.00			369			286
ER		9.00			400.00			299			321
ER		9.00			400.00			364			292
ER		9.00			400.00			354			288
ER		9.00			400.00			377			308
ER		9.00			400.00			295			342
ER		9.00			400.00			391			239
ER		9.00			400.00			392			305
ER		9.00			400.00			369			285
ER		9.00			400.00			368			283
ER		9.00			400.00			394			268
ER		9.00			400.00			401			270
ER		9.00			400.00			399			289
ER		9.00			400.00			277			357
ER		9.00			400.00			410			281
ER		9.00			400.00			402			275
ER		9.00			400.00			313			331
ER		9.00			400.00			388			284
ER		9.00			400.00			311			345
ER		9.00			400.00			323			361
ER		9.00			400.00			383			268
ER		9.00			400.00			320			323
ER		9.00			400.00			365			296
ER		9.00			400.00			348			298
ER		9.00			400.00			318			358
ER		9.00			400.00			308			368
ER		9.00			400.00			374			308
ER		9.00			400.00			339			290
ER		9.00			400.00			360			326
ER		9.00			400.00			370			286
ER		9.00			400.00			311			305
ER		9.00			400.00			278			378
ER		9.00			400.00			378			290
ER		9.00			400.00			358			284
ER		9.00			400.00			437			205
ER		9.00			400.00			341			292
ER		9.00			400.00			382			244
ER		9.00			400.00			335			311
ER		9.00			400.00			308			362
ER		9.00			400.00			344			326
ER		9.00			400.00			402			249
ER		9.00			400.00			430			262
ER		9.00			400.00			390			283
ER		9.00			400.00			429			237
ER		9.00			400.00			401			270
ER		9.00			400.00			398			241
ER		9.00			400.00			300			320
ER		9.00			400.00			385			237
ER		9.00			400.00			371			323
ER		9.00			400.00			341			317
ER		9.00			400.00			428			261
ER		9.00			400.00			309			361
ER		9.00			400.00			314			352
ER		9.00			400.00			291			381
ER		9.00			400.00			343			253
ER		9.00			400.00			345			299
ER		9.00			400.00			382			342
ER		9.00			400.00			384			241
ER		9.00			400.00			350			289
ER		9.00			400.00			319			320
ER		9.00			400.00			404			201
ER		9.00			400.00			420			238
ER		9.00			400.00			365			284
ER		9.00			400.00			353			284
ER		9.00			400.00			335			327
ER		9.00			400.00			350			330
ER		9.00			400.00			354			339
ER		9.00			400.00			320			351
ER		9.00			400.00			344			346
ER		9.00			400.00			360			281
ER		9.00			400.00			318			347
ER		9.00			400.00			344			269
ER		9.00			400.00			324			370
ER		9.00			400.00			409			260
ER		9.00			400.00			353			296
ER		9.00			400.00			358			327
ER		9.00			400.00			355			324
ER		9.00			400.00			420			239
ER		9.00			400.00			389			301
ER		9.00			400.00			326			318
ER		9.00			400.00			304			339
ER		9.00			400.00			432			243
ER		9.00			400.00			374			246
ER		9.00			400.00			358			308
ER		9.00			400.00			367			287
ER		9.00			400.00			417			228
ER		9.00			400.00			313			343
ER		9.00			400.00			344			311
ER		9.00			400.00			405			242
ER		9.00			400.00			438			236
ER		9.00			400.00			386			264
ER		9.00			400.00			358			300
ER		9.00			400.00			408			238
ER		9.00			400.00			317			341
ER		9.00			400.00			326			311
ER		9.00			400.00			397			273
ER		9.00			400.00			393			274
ER		9.00			400.00			379			288
ER		9.00			400.00			439			223
ER		9.00			400.00			333			306
ER		9.00			400.00			392			296
ER		9.00			400.00			363			286
ER		9.00			400.00			381			236
ER		9.00			400.00			351			284
ER		9.00			400.00			414			231
ER		9.00			400.00			329			338
ER		9.00			400.00			357			283
ER		9.00			400.00			429			245
ER		9.00			400.00			424			234
ER		9.00			400.00			311			338
ER		9.00			400.00			372			282
ER		9.00			400.00			377			284
ER		9.00			400.00			456			236
ER		9.00			400.00			292			345
ER		9.00			400.00			299			334
ER		9.00			400.00			275			354
ER		9.00			400.00			378			278
ER		9.00			400.00			344			334
ER		9.00			400.00			366			266
ER		9.00			400.00			397			278
ER		9.00			400.00			356			329
ER		9.00			400.00			413			265
ER		9.00			400.00			388			294
ER		9.00			400.00			453			215
ER		9.00			400.00			378			271
ER		9.00			400.00			386			308
ER		9.00			400.00			418			236
ER		9.00			400.00			374			285
ER		9.00			400.00			413			260
ER		9.00			400.00			402			230
ER		9.00			400.00			341			331
ER		9.00			400.00			339			332
ER		9.00			400.00			313			337
ER		9.00			400.00			314			340
ER		9.00			400.00			398			273
ER		9.00			400.00			398			270
ER		9.00			400.00			384			280
ER		9.00			400.00			460			222
ER		9.00			400.00			369			293
ER		9.00			400.00			323			302
ER		9.00			400.00			429			265
ER		9.00			400.00			395			283
ER		9.00			400.00			395			259
ER		9.00			400.00			415			251
ER		9.00			400.00			350			286
ER		9.00			400.00			370			283
ER		9.00			400.00			397			243
ER		9.00			400.00			346			293
ER		9.00			400.00			315			350
ER		9.00			400.00			326			334
ER		9.00			400.00			421			220
ER		9.00			400.00			372			219
ER		9.00			400.00			379			276
ER		9.00			400.00			336			281
ER		9.00			400.00			337			340
ER		9.00			400.00			368			272
ER		9.00			400.00			328			292
ER		9.00			400.00			375			305
ER		9.00			400.00			375			274
ER		9.00			400.00			351			321
ER		9.00			400.00			345			296
ER		9.00			400.00			378			277
ER		9.00			400.00			407			191
ER		9.00			400.00			413			276
ER		9.00			400.00			379			275
ER		9.00			400.00			395			304
ER		9.00			400.00			343			299
ER		9.00			400.00			422			271
ER		9.00			400.00			333			308
ER		9.00			400.00			366			277
ER		9.00			400.00			357			330
ER		9.00			400.00			281			361
ER		9.00			400.00			348			324
ER		9.00			400.00			398			275
ER		9.00			400.00			366			298
ER		9.00			400.00			371			285
ER		9.00			400.00			411			289
ER		9.00			400.00			412			229
ER		9.00			400.00			333			316
ER		9.00			400.00			440			228
ER		9.00			400.00			406			249
ER		9.00			400.00			307			322
ER		9.00			400.00			309			299
ER		9.00			400.00			376			271
ER		9.00			400.00			378			304
ER		9.00			400.00			291			383
ER		9.00			400.00			444			226
ER		9.00			400.00			378			305
ER		9.00			400.00			358			327
ER		9.00			400.00			302			332
ER		9.00			400.00			387			276
ER		9.00			400.00			363			283
ER		9.00			400.00			383			310
ER		9.00			400.00			469			197
ER		9.00			400.00			360			275
ER		9.00			400.00			370			263
ER		9.00			400.00			383			287
ER		9.00			400.00			384			308
ER		9.00			400.00			353			293
ER		9.00			400.00			388			285
ER		9.00			400.00			390			260
ER		9.00			400.00			380			278
ER		9.00			400.00			323			335
ER		9.00			400.00			366			261
ER		9.00			400.00			375			273
ER		9.00			400.00			242			369
ER		9.00			400.00			333			317
ER		9.00			400.00			378			276
ER		9.00			400.00			377			274
ER		9.00			400.00			323			351
ER		9.00			400.00			349			273
ER		9.00			400.00			287			393
ER		9.00			400.00			395			264
ER		9.00			400.00			366			292
ER		9.00			400.00			353			253
ER		9.00			400.00			291			392
ER		9.00			400.00			316			359
ER		9.00			400.00			402			207
ER		9.00			400.00			355			276
ER		9.00			400.00			378			292
ER		9.00			400.00			490			167
ER		9.00			400.00			325			348
ER		9.00			400.00			316			342
ER		9.00			400.00			327			314
ER		9.00			400.00			398			277
ER		9.00			400.00			347			287
ER		9.00			400.00			341			326
ER		9.00			400.00			339			310
ER		9.00			400.00			421			261
ER		9.00			400.00			412			274
ER		9.00			400.00			401			290
ER		9.00			400.00			341			307
ER		9.00			400.00			404			259
ER		9.00			400.00			377			251
ER		9.00			400.00			405			240
ER		9.00			400.00			370			287
ER		9.00			400.00			416			224
ER		9.00			400.00			366			325
ER		9.00			400.00			512			197
ER		9.00			400.00			397			321
ER		9.00			400.00			414			237
ER		9.00			400.00			358			290
ER		9.00			400.00			360			310
ER		9.00			400.00			343			316
ER		9.00			400.00			336			355
ER		9.00			400.00			363			278
ER		9.00			400.00			363			283
ER		9.00			400.00			374			331
ER		9.00			400.00			374			269
ER		9.00			400.00			338			346
ER		9.00			400.00			408			307
ER		9.00			400.00			323			271
ER		9.00			400.00			365			313
ER		9.00			400.00			310			361
ER		9.00			400.00			398			270
ER		9.00			400.00			393			269
ER		9.00			400.00			350			295
ER		9.00			400.00			453			184
ER		9.00			400.00			418			247
ER		9.00			400.00			396			275
ER		9.00			400.00			351			305
ER		9.00			400.00			333			314
ER		9.00			400.00			396			272
ER		9.00			400.00			441			220
ER		9.00			400.00			337			310
ER		9.00			400.00			350			307
ER		9.00			400.00			350			276
ER		9.00			400.00			315			320
ER		9.00			400.00			369			278
ER		9.00			400.00			370			286
ER		9.00			400.00			312			383
ER		9.00			400.00			363			280
ER		9.00			400.00			401			224
ER		9.00			400.00			390			238
ER		9.00			400.00			322			331
ER		9.00			400.00			308			368
ER		9.00			400.00			357			257
ER		9.00			400.00			396			257
ER		9.00			400.00			344			327
ER		9.00			400.00			332			354
ER		9.00			400.00			341			330
ER		9.00			400.00			456			189
ER		9.00			400.00			314			306
ER		9.00			400.00			341			325
ER		9.00			400.00			393			246
ER		9.00			400.00			443			205
ER		9.00			400.00			394			242
ER		9.00			400.00			435			214
ER		9.00			400.00			332			312
ER		9.00			400.00			348			324
ER		9.00			400.00			335			309
ER		9.00			400.00			349			316
ER		9.00			400.00			335			306
ER		9.00			400.00			375			297
ER		9.00			400.00			299			383
ER		9.00			400.00			315			324
ER		9.00			400.00			329			302
ER		9.00			400.00			383			258
ER		9.00			400.00			366			281
ER		9.00			400.00			463			204
ER		9.00			400.00			363			311
ER		9.00			400.00			356			274
ER		9.00			400.00			342			338
ER		9.00			400.00			421			261
ER		9.00			400.00			425			241
ER		9.00			400.00			383			273
ER		9.00			400.00			327			329
ER		9.00			400.00			395			267
ER		9.00			400.00			371			300
ER		9.00			400.00			354			341
ER		9.00			400.00			417			244
ER		9.00			400.00			372			298
ER		9.00			400.00			308			314
ER		9.00			400.00			311			331
ER		9.00			400.00			263			381
ER		9.00			400.00			378			257
ER		9.00			400.00			413			255
ER		9.00			400.00			309			341
ER		9.00			400.00			385			252
ER		9.00			400.00			387			281
ER		9.00			400.00			364			286
ER		9.00			400.00			431			250
ER		9.00			400.00			379			272
ER		9.00			400.00			253			392
ER		9.00			400.00			348			353
ER		9.00			400.00			406			243
ER		9.00			400.00			308			324
ER		9.00			400.00			379			265
ER		9.00			400.00			321			319
ER		9.00			400.00			334			346
ER		9.00			400.00			316			326
ER		9.00			400.00			301			319
ER		9.00			400.00			351			276
ER		9.00			400.00			421			256
ER		9.00			400.00			343			317
ER		9.00			400.00			345			323
ER		9.00			400.00			428			240
ER		9.00			400.00			376			269
ER		9.00			400.00			401			269
ER		9.00			400.00			346			329
ER		9.00			400.00			358			279
ER		9.00			400.00			301			350
ER		9.00			400.00			361			305
ER		9.00			400.00			315			322
ER		9.00			400.00			321			339
ER		9.00			400.00			321			339
ER		9.00			400.00			414			275
ER		9.00			400.00			355			302
ER		9.00			400.00			305			343
ER		9.00			400.00			351			312
ER		9.00			400.00			346			309
ER		9.00			400.00			438			231
ER		9.00			400.00			335			315
ER		9.00			400.00			355			293
ER		9.00			400.00			336			268
ER		9.00			400.00			358			293
ER		9.00			400.00			388			306
ER		9.00			400.00			375			306
ER		9.00			400.00			406			262
ER		9.00			400.00			411			254
ER		9.00			400.00			355			257
ER		9.00			400.00			384			296
ER		9.00			400.00			267			346
ER		9.00			400.00			350			289
ER		9.00			400.00			326			331
ER		9.00			400.00			320			342
ER		9.00			400.00			367			241
ER		9.00			400.00			299			325
ER		9.00			400.00			370			266
ER		9.00			400.00			361			288
ER		9.00			400.00			336			313
ER		9.00			400.00			312			364
ER		9.00			400.00			368			291
ER		9.00			400.00			419			261
ER		9.00			400.00			342			336
ER		9.00			400.00			397			290
ER		9.00			400.00			356			339
ER		9.00			400.00			363			312
ER		9.00			400.00			377			256
ER		9.00			400.00			325			353
ER		9.00			400.00			283			391
ER		9.00			400.00			299			337
ER		9.00			400.00			358			271
ER		9.00			400.00			354			295
ER		9.00			400.00			383			246
ER		9.00			400.00			356			286
ER		9.00			400.00			347			313
ER		9.00			400.00			348			297
ER		9.00			400.00			361			282
ER		9.00			400.00			400			246
ER		9.00			400.00			312			340
ER		9.00			400.00			385			278
ER		9.00			400.00			343			312
ER		9.00			400.00			358			309
ER		9.00			400.00			418			274
ER		9.00			400.00			369			294
ER		9.00			400.00			307			335
ER		9.00			400.00			337			331
ER		9.00			400.00			353			297
ER		9.00			400.00			329			329
ER		9.00			400.00			291			328
ER		9.00			400.00			388			256
ER		9.00			400.00			377			274
ER		9.00			400.00			373			287
ER		9.00			400.00			416			280
ER		9.00			400.00			371			274
ER		9.00			400.00			327			315
ER		9.00			400.00			387			299
ER		9.00			400.00			358			322
ER		9.00			400.00			305			389
ER		9.00			400.00			415			244
ER		9.00			400.00			310			364
ER		9.00			400.00			324			346
ER		9.00			400.00			383			275
ER		9.00			400.00			325			313
ER		9.00			400.00			336			310
ER		9.00			400.00			282			358
ER		9.00			400.00			407			269
ER		9.00			400.00			368			266
ER		9.00			400.00			331			367
ER		9.00			400.00			385			253
ER		9.00			400.00			304			343
ER		9.00			400.00			358			288
ER		9.00			400.00			473			217
ER		9.00			400.00			377			306
ER		9.00			400.00			344			282
ER		9.00			400.00			311			319
ER		9.00			400.00			403			289
ER		9.00			400.00			363			252
ER		9.00			400.00			359			298
ER		9.00			400.00			372			274
ER		9.00			400.00			392			289
ER		9.00			400.00			376			273
ER		9.00			400.00			430			249
ER		9.00			400.00			396			246
ER		9.00			400.00			401			255
ER		9.00			400.00			366			297
ER		9.00			400.00			356			290
ER		9.00			400.00			347			310
ER		9.00			400.00			366			311
ER		9.00			400.00			350			296
ER		9.00			400.00			313			337
ER		9.00			400.00			455			213
ER		9.00			400.00			316			344
ER		9.00			400.00			391			277
ER		9.00			400.00			436			235
ER		9.00			400.00			272			350
ER		9.00			400.00			385			302
ER		9.00			400.00			323			310
ER		9.00			400.00			354			323
ER		9.00			400.00			247			403
ER		9.00			400.00			279			328
ER		9.00			400.00			386			261
ER		9.00			400.00			434			228
ER		9.00			400.00			325			302
ER		9.00			400.00			390			283
ER		9.00			400.00			300			374
ER		9.00			400.00			336			318
ER		9.00			400.00			331			302
ER		9.00			400.00			362			288
ER		9.00			400.00			392			256
ER		9.00			400.00			367			267
ER		9.00			400.00			426			238
ER		9.00			400.00			329			327
ER		9.00			400.00			347			294
ER		9.00			400.00			457			216
ER		9.00			400.00			384			282
ER		9.00			400.00			378			296
ER		9.00			400.00			340			295
ER		9.00			400.00			358			283
ER		9.00			400.00			401			264
ER		9.00			400.00			396			226
ER		9.00			400.00			342			311
ER		9.00			400.00			416			262
ER		9.00			400.00			365			266
ER		9.00			400.00			417			276
ER		9.00			400.00			339			345
ER		9.00			400.00			364			324
ER		9.00			400.00			367			296
ER		9.00			400.00			397			274
ER		9.00			400.00			389			248
ER		9.00			400.00			392			314
ER		9.00			400.00			337			306
ER		9.00			400.00			392			244
ER		9.00			400.00			349			322
ER		9.00			400.00			409			250
ER		9.00			400.00			317			360
ER		9.00			400.00			443			226
ER		9.00			400.00			333			291
ER		9.00			400.00			384			266
ER		9.00			400.00			355			321
ER		9.00			400.00			395			264
ER		9.00			400.00			356			329
ER		9.00			400.00			391			291
ER		9.00			400.00			284			396
ER		9.00			400.00			387			297
ER		9.00			400.00			412			266
ER		9.00			400.00			420			222
ER		9.00			400.00			425			210
ER		9.00			400.00			404			250
ER		9.00			400.00			377			308
ER		9.00			400.00			320			308
ER		9.00			400.00			338			326
ER		9.00			400.00			472			211
ER		9.00			400.00			368			301
ER		9.00			400.00			385			265
ER		9.00			400.00			392			285
ER		9.00			400.00			302			360
ER		9.00			400.00			391			277
ER		9.00			400.00			411			266
ER		9.00			400.00			366			308
ER		9.00			400.00			329			329
ER		9.00			400.00			412			265
ER		9.00			400.00			324			310
ER		9.00			400.00			437			261
ER		9.00			400.00			378			279
ER		9.00			400.00			303			353
ER		9.00			400.00			327			325
ER		9.00			400.00			428			209
ER		9.00			400.00			324			352
ER		9.00			400.00			359			330
ER		9.00			400.00			353			304
ER		9.00			400.00			433			219
ER		9.00			400.00			338			369
ER		9.00			400.00			438			242
ER		9.00			400.00			359			301
ER		9.00			400.00			408			213
ER		9.00			400.00			281			333
ER		9.00			400.00			330			329
ER		9.00			400.00			343			302
ER		9.00			400.00			366			308
ER		9.00			400.00			350			339
ER		9.00			400.00			305			370
ER		9.00			400.00			354			313
ER		9.00			400.00			308			335
ER		9.00			400.00			410			251
ER		9.00			400.00			313			327
ER		9.00			400.00			377			269
ER		9.00			400.00			362			285
ER		9.00			400.00			397			266
ER		9.00			400.00			366			302
ER		9.00			400.00			287			339
ER		9.00			400.00			452			216
ER		9.00			400.00			417			259
ER		9.00			400.00			356			281
ER		9.00			400.00			335			341
ER		9.00			400.00			333			330
ER		9.00			400.00			354			318
ER		9.00			400.00			272			387
ER		9.00			400.00			374			308
ER		9.00			400.00			353			295
ER		9.00			400.00			332			340
ER		9.00			400.00			366			307
ER		9.00			400.00			413			278
ER		9.00			400.00			344			318
ER		9.00			400.00			373			283
ER		9.00			400.00			305			354
ER		9.00			400.00			370			298
ER		9.00			400.00			361			304
ER		9.00			400.00			399			271
ER		9.00			400.00			380			294
ER		9.00			400.00			323			350
ER		9.00			400.00			377			288
ER		9.00			400.00			385			242
ER		9.00			400.00			279			420
ER		9.00			400.00			388			202
ER		9.00			400.00			374			259
ER		9.00			400.00			330			355
ER		9.00			400.00			366			266
ER		9.00			400.00			377			329
ER		9.00			400.00			331			285
ER		9.00			400.00			363			268
ER		9.00			400.00			376			245
ER		9.00			400.00			346			308
ER		9.00			400.00			388			291
ER		9.00			400.00			368			262
ER		9.00			400.00			362			274
ER		9.00			400.00			395			246
ER		9.00			400.00			362			316
ER		9.00			400.00			398			292
ER		9.00			400.00			348			286
ER		9.00			400.00			375			294
ER		9.00			400.00			363			280
ER		9.00			400.00			364			328
ER		9.00			400.00			313			301
ER		9.00			400.00			374			277
ER		9.00			400.00			401			243
ER		9.00			400.00			400			290
ER		9.00			400.00			420			242
ER		9.00			400.00			306			343
ER		9.00			400.00			396			259
ER		9.00			400.00			318			332
ER		9.00			400.00			449			217
ER		9.00			400.00			373			293
ER		9.00			400.00			334			278
ER		9.00			400.00			300			328
ER		9.00			400.00			310			318
ER		9.00			400.00			302			342
ER		9.00			400.00			336			284
ER		9.00			400.00			416			253
ER		9.00			400.00			333			315
ER		9.00			400.00			383			294
ER		9.00			400.00			364			279
ER		9.00			400.00			416			237
ER		9.00			400.00			344			321
ER		9.00			400.00			434			253
ER		9.00			400.00			401			274
ER		9.00			400.00			313			361
ER		9.00			400.00			378			301
ER		9.00			400.00			278			354
ER		9.00			400.00			377			366
ER		9.00			400.00			344			306
ER		9.00			400.00			338			286
ER		9.00			400.00			382			260
ER		9.00			400.00			345			329
ER		9.00			400.00			309			367
ER		9.00			400.00			288			377
ER		9.00			400.00			328			319
ER		9.00			400.00			332			336
ER		9.00			400.00			330			336
ER		9.00			400.00			317			326
ER		9.00			400.00			353			329
ER		9.00			400.00			428			250
ER		9.00			400.00			311			329
ER		9.00			400.00			390			280
ER		9.00			400.00			410			242
ER		9.00			400.00			354			268
ER		9.00			400.00			444			219
ER		9.00			400.00			421			264
ER		9.00			400.00			430			236
ER		9.00			400.00			360			273
ER		9.00			400.00			412			236
ER		9.00			400.00			287			352
ER		9.00			400.00			383			276
ER		9.00			400.00			387			234
ER		9.00			400.00			357			284
ER		9.00			400.00			350			304
ER		9.00			400.00			343			298
ER		9.00			400.00			339			328
ER		9.00			400.00			332			345
ER		9.00			400.00			394			266
ER		9.00			400.00			335			321
ER		9.00			400.00			335			309
ER		9.00			400.00			357			277
ER		9.00			400.00			343			336
ER		9.00			400.00			265			404
ER		9.00			400.00			355			242
ER		9.00			400.00			435			217
ER		9.00			400.00			336			353
ER		9.00			400.00			367			281
ER		9.00			400.00			378			265
ER		9.00			400.00			360			318
ER		9.00			400.00			446			227
ER		9.00			400.00			435			267
ER		9.00			400.00			312			312
ER		9.00			400.00			404			258
ER		9.00			400.00			335			297
ER		9.00			400.00			453			225
ER		9.00			400.00			400			241
ER		9.00			400.00			367			294
ER		9.00			400.00			352			289
ER		9.00			400.00			353			269
ER		9.00			400.00			278			401
ER		9.00			400.00			363			315
ER		9.00			400.00			357			320
ER		9.00			400.00			347			286
ER		9.00			400.00			369			291
ER		9.00			400.00			316			335
ER		9.00			400.00			448			239
ER		9.00			400.00			403			301
ER		9.00			400.00			340			318
ER		9.00			400.00			405			220
ER		9.00			400.00			349			271
ER		9.00			400.00			256			336
ER		9.00			400.00			352			301
ER		9.00			400.00			222			379
ER		9.00			400.00			298			364
ER		9.00			400.00			315			317
ER		9.00			400.00			377			298
ER		9.00			400.00			357			316
ER		9.00			400.00			401			252
ER		9.00			400.00			339			303
ER		9.00			400.00			341			316
ER		9.00			400.00			365			279
ER		9.00			400.00			317			324
ER		9.00			400.00			335			306
ER		9.00			400.00			304			364
ER		9.00			400.00			439			227
ER		9.00			400.00			384			294
ER		9.00			400.00			382			307
ER		9.00			400.00			279			362
ER		9.00			400.00			312			309
ER		9.00			400.00			414			221
ER		9.00			400.00			366			294
ER		9.00			400.00			298			366
ER		9.00			400.00			374			289
ER		9.00			400.00			329			327
ER		9.00			400.00			374			294
ER		9.00			400.00			424			225
ER		9.00			400.00			292			345
ER		9.00			400.00			326			331
ER		9.00			400.00			366			313
ER		9.00			400.00			327			354
ER		9.00			400.00			236			348
ER		9.00			400.00			270			393
ER		9.00			400.00			313			306
ER		9.00			400.00			338			275
ER		9.00			400.00			371			294
ER		9.00			400.00			364			313
ER		9.00			400.00			409			267
ER		9.00			400.00			376			336
ER		9.00			400.00			258			375
ER		9.00			400.00			362			278
ER		9.00			400.00			424			249
ER		9.00			400.00			463			266
ER		9.00			400.00			351			288
ER		9.00			400.00			380			263
ER		9.00			400.00			318			353
ER		9.00			400.00			360			273
ER		9.00			400.00			414			279
ER		9.00			400.00			390			285
ER		9.00			400.00			338			318
ER		9.00			400.00			432			226
ER		9.00			400.00			343			311
ER		9.00			400.00			343			304
ER		9.00			400.00			383			305
ER		9.00			400.00			408			234
ER		9.00			400.00			319			295
ER		9.00			400.00			395			271
ER		9.00			400.00			310			359
ER		9.00			400.00			352			296
ER		9.00			400.00			406			252
ER		9.00			400.00			296			364
ER		9.00			400.00			306			395
ER		9.00			400.00			392			269
ER		9.00			400.00			366			295
ER		9.00			400.00			343			314
ER		9.00			400.00			373			290
ER		9.00			400.00			342			302
ER		9.00			400.00			338			275
ER		9.00			400.00			384			289
ER		9.00			400.00			393			275
ER		9.00			400.00			378			292
ER		9.00			400.00			314			341
ER		9.00			400.00			378			284
ER		9.00			400.00			313			344
ER		9.00			400.00			411			236
ER		9.00			400.00			419			233
ER		9.00			400.00			337			307
ER		9.00			400.00			329			294
ER		9.00			400.00			381			275
ER		9.00			400.00			394			279
ER		9.00			400.00			440			239
ER		9.00			400.00			303			347
ER		9.00			400.00			327			336
ER		9.00			400.00			337			290
ER		9.00			400.00			435			246
ER		9.00			400.00			352			335
ER		9.00			400.00			330			309
ER		9.00			400.00			318			305
ER		9.00			400.00			316			313
ER		9.00			400.00			358			244
ER		9.00			400.00			316			355
ER		9.00			400.00			327			295
ER		9.00			400.00			350			298
ER		9.00			400.00			360			326
ER		9.00			400.00			372			316
ER		9.00			400.00			393			265
ER		9.00			400.00			452			193
ER		9.00			400.00			469			227
ER		9.00			400.00			422			215
ER		9.00			400.00			362			298
ER		9.00			400.00			368			292
ER		9.00			400.00			354			247
ER		9.00			400.00			395			273
ER		9.00			400.00			342			266
ER		9.00			400.00			400			240
ER		9.00			400.00			325			331
ER		9.00			400.00			412			256
ER		9.00			400.00			345			325
ER		9.00			400.00			392			238
ER		9.00			400.00			427			301
ER		9.00			400.00			315			324
ER		9.00			400.00			314			351
ER		9.00			400.00			374			288
ER		9.00			400.00			366			271
ER		9.00			400.00			335			301
ER		9.00			400.00			444			230
ER		9.00			400.00			302			302
ER		9.00			400.00			326			344
ER		9.00			400.00			383			273
ER		9.00			400.00			351			274
ER		9.00			400.00			414			275
ER		9.00			400.00			384			248
ER		9.00			400.00			425			204
ER		9.00			400.00			421			245
ER		9.00			400.00			407			286
ER		9.00			400.00			370			308
ER		9.00			400.00			344			312
ER		9.00			400.00			312			323
ER		9.00			400.00			320			308
ER		9.00			400.00			370			280
ER		9.00			400.00			398			268
ER		9.00			400.00			347			283
ER		9.00			400.00			346			344
ER		9.00			400.00			323			288
ER		9.00			400.00			368			275
ER		9.00			400.00			343			309
ER		9.00			400.00			405			271
ER		9.00			400.00			455			217
ER		9.00			400.00			318			351
ER		9.00			400.00			333			323
ER		9.00			400.00			342			306
ER		9.00			400.00			328			359
ER		9.00			400.00			294			334
ER		9.00			400.00			388			273
ER		9.00			400.00			329			327
ER		9.00			400.00			389			250
ER		9.00			400.00			370			266
ER		9.00			400.00			354			256
ER		9.00			400.00			353			312
ER		9.00			400.00			340			299
ER		9.00			400.00			371			266
ER		9.00			400.00			313			334
ER		9.00			400.00			338			317
ER		9.00			400.00			412			231
ER		9.00			400.00			345			325
ER		9.00			400.00			386			273
ER		9.00			400.00			441			235
ER		9.00			400.00			413			248
ER		9.00			400.00			317			290
ER		9.00			400.00			314			364
ER		9.00			400.00			353			292
ER		9.00			400.00			312			321
ER		9.00			400.00			355			305
ER		9.00			400.00			370			282
ER		9.00			400.00			414			263
ER		9.00			400.00			391			242
ER		9.00			400.00			334			327
ER		9.00			400.00			315			322
ER		9.00			400.00			332			287
ER		9.00			400.00			370			327
ER		9.00			400.00			420			202
ER		9.00			400.00			431			253
ER		9.00			400.00			330			342
ER		9.00			400.00			332			355
ER		9.00			400.00			376			285
ER		9.00			400.00			363			297
ER		9.00			400.00			373			273
ER		9.00			400.00			408			272
ER		9.00			400.00			362			278
ER		9.00			400.00			385			234
ER		9.00			400.00			293			357
ER		9.00			400.00			369			284
ER		9.00			400.00			453			265
ER		9.00			400.00			411			260
ER		9.00			400.00			401			280
ER		9.00			400.00			389			248
ER		9.00			400.00			298			363
ER		9.00			400.00			290			325
ER		9.00			400.00			395			275
ER		9.00			400.00			339			297
ER		9.00			400.00			275			394
ER		9.00			400.00			400			230
ER		9.00			400.00			352			282
ER		9.00			400.00			253			417
ER		9.00			400.00			342			319
ER		9.00			400.00			328			309
ER		9.00			400.00			397			304
ER		9.00			400.00			415			257
ER		9.00			400.00			423			264
ER		9.00			400.00			334			281
ER		9.00			400.00			360			287
ER		9.00			400.00			385			267
ER		9.00			400.00			364			282
ER		9.00			400.00			296			306
ER		9.00			400.00			324			341
ER		9.00			400.00			367			261
ER		9.00			400.00			363			300
ER		9.00			400.00			367			270
