----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			500.00			351			277
ER		9.00			500.00			381			295
ER		9.00			500.00			349			287
ER		9.00			500.00			278			414
ER		9.00			500.00			339			347
ER		9.00			500.00			375			323
ER		9.00			500.00			456			221
ER		9.00			500.00			291			318
ER		9.00			500.00			282			316
ER		9.00			500.00			353			303
ER		9.00			500.00			377			265
ER		9.00			500.00			399			256
ER		9.00			500.00			393			268
ER		9.00			500.00			364			262
ER		9.00			500.00			385			291
ER		9.00			500.00			393			263
ER		9.00			500.00			315			313
ER		9.00			500.00			389			220
ER		9.00			500.00			310			354
ER		9.00			500.00			396			244
ER		9.00			500.00			350			290
ER		9.00			500.00			333			322
ER		9.00			500.00			363			278
ER		9.00			500.00			325			339
ER		9.00			500.00			370			301
ER		9.00			500.00			374			275
ER		9.00			500.00			283			370
ER		9.00			500.00			312			334
ER		9.00			500.00			289			381
ER		9.00			500.00			371			300
ER		9.00			500.00			398			280
ER		9.00			500.00			338			291
ER		9.00			500.00			360			311
ER		9.00			500.00			374			259
ER		9.00			500.00			303			316
ER		9.00			500.00			344			327
ER		9.00			500.00			356			332
ER		9.00			500.00			397			271
ER		9.00			500.00			394			281
ER		9.00			500.00			294			390
ER		9.00			500.00			335			323
ER		9.00			500.00			323			352
ER		9.00			500.00			357			291
ER		9.00			500.00			327			342
ER		9.00			500.00			340			320
ER		9.00			500.00			329			332
ER		9.00			500.00			327			327
ER		9.00			500.00			307			311
ER		9.00			500.00			385			262
ER		9.00			500.00			336			349
ER		9.00			500.00			329			339
ER		9.00			500.00			294			290
ER		9.00			500.00			287			384
ER		9.00			500.00			292			341
ER		9.00			500.00			424			231
ER		9.00			500.00			361			318
ER		9.00			500.00			308			326
ER		9.00			500.00			407			203
ER		9.00			500.00			339			286
ER		9.00			500.00			288			352
ER		9.00			500.00			443			214
ER		9.00			500.00			428			245
ER		9.00			500.00			366			261
ER		9.00			500.00			338			316
ER		9.00			500.00			410			242
ER		9.00			500.00			384			290
ER		9.00			500.00			350			363
ER		9.00			500.00			423			201
ER		9.00			500.00			397			257
ER		9.00			500.00			387			280
ER		9.00			500.00			432			250
ER		9.00			500.00			366			314
ER		9.00			500.00			351			334
ER		9.00			500.00			348			312
ER		9.00			500.00			384			260
ER		9.00			500.00			308			339
ER		9.00			500.00			374			259
ER		9.00			500.00			382			296
ER		9.00			500.00			337			332
ER		9.00			500.00			372			253
ER		9.00			500.00			332			295
ER		9.00			500.00			342			272
ER		9.00			500.00			351			352
ER		9.00			500.00			396			256
ER		9.00			500.00			337			357
ER		9.00			500.00			333			328
ER		9.00			500.00			348			257
ER		9.00			500.00			355			272
ER		9.00			500.00			292			378
ER		9.00			500.00			382			307
ER		9.00			500.00			338			323
ER		9.00			500.00			342			298
ER		9.00			500.00			380			295
ER		9.00			500.00			293			319
ER		9.00			500.00			386			262
ER		9.00			500.00			377			331
ER		9.00			500.00			267			353
ER		9.00			500.00			371			264
ER		9.00			500.00			322			311
ER		9.00			500.00			396			223
ER		9.00			500.00			386			254
ER		9.00			500.00			383			301
ER		9.00			500.00			379			274
ER		9.00			500.00			365			286
ER		9.00			500.00			289			373
ER		9.00			500.00			343			315
ER		9.00			500.00			312			315
ER		9.00			500.00			387			291
ER		9.00			500.00			343			323
ER		9.00			500.00			318			325
ER		9.00			500.00			401			267
ER		9.00			500.00			305			339
ER		9.00			500.00			354			343
ER		9.00			500.00			257			395
ER		9.00			500.00			424			262
ER		9.00			500.00			352			287
ER		9.00			500.00			378			276
ER		9.00			500.00			319			312
ER		9.00			500.00			471			226
ER		9.00			500.00			405			245
ER		9.00			500.00			381			266
ER		9.00			500.00			363			332
ER		9.00			500.00			383			284
ER		9.00			500.00			308			340
ER		9.00			500.00			428			230
ER		9.00			500.00			342			304
ER		9.00			500.00			378			306
ER		9.00			500.00			378			272
ER		9.00			500.00			294			374
ER		9.00			500.00			278			399
ER		9.00			500.00			335			323
ER		9.00			500.00			326			350
ER		9.00			500.00			389			272
ER		9.00			500.00			334			353
ER		9.00			500.00			383			285
ER		9.00			500.00			337			346
ER		9.00			500.00			387			278
ER		9.00			500.00			435			209
ER		9.00			500.00			405			227
ER		9.00			500.00			338			315
ER		9.00			500.00			349			322
ER		9.00			500.00			345			293
ER		9.00			500.00			183			487
ER		9.00			500.00			380			315
ER		9.00			500.00			375			320
ER		9.00			500.00			340			301
ER		9.00			500.00			329			323
ER		9.00			500.00			450			197
ER		9.00			500.00			309			368
ER		9.00			500.00			300			398
ER		9.00			500.00			313			346
ER		9.00			500.00			388			266
ER		9.00			500.00			459			213
ER		9.00			500.00			358			288
ER		9.00			500.00			385			246
ER		9.00			500.00			363			316
ER		9.00			500.00			418			277
ER		9.00			500.00			330			350
ER		9.00			500.00			325			360
ER		9.00			500.00			384			273
ER		9.00			500.00			418			230
ER		9.00			500.00			345			336
ER		9.00			500.00			417			271
ER		9.00			500.00			380			240
ER		9.00			500.00			426			268
ER		9.00			500.00			373			306
ER		9.00			500.00			408			261
ER		9.00			500.00			367			316
ER		9.00			500.00			345			269
ER		9.00			500.00			342			265
ER		9.00			500.00			348			293
ER		9.00			500.00			334			335
ER		9.00			500.00			377			321
ER		9.00			500.00			399			234
ER		9.00			500.00			298			356
ER		9.00			500.00			510			170
ER		9.00			500.00			349			301
ER		9.00			500.00			383			273
ER		9.00			500.00			369			267
ER		9.00			500.00			343			264
ER		9.00			500.00			380			281
ER		9.00			500.00			382			277
ER		9.00			500.00			335			294
ER		9.00			500.00			322			309
ER		9.00			500.00			332			338
ER		9.00			500.00			344			302
ER		9.00			500.00			356			299
ER		9.00			500.00			362			290
ER		9.00			500.00			384			265
ER		9.00			500.00			325			352
ER		9.00			500.00			304			344
ER		9.00			500.00			339			327
ER		9.00			500.00			317			353
ER		9.00			500.00			259			396
ER		9.00			500.00			368			283
ER		9.00			500.00			327			328
ER		9.00			500.00			358			325
ER		9.00			500.00			381			267
ER		9.00			500.00			320			316
ER		9.00			500.00			346			304
ER		9.00			500.00			408			263
ER		9.00			500.00			445			179
ER		9.00			500.00			284			367
ER		9.00			500.00			428			244
ER		9.00			500.00			312			346
ER		9.00			500.00			313			314
ER		9.00			500.00			306			393
ER		9.00			500.00			259			357
ER		9.00			500.00			363			341
ER		9.00			500.00			337			310
ER		9.00			500.00			380			321
ER		9.00			500.00			342			332
ER		9.00			500.00			389			282
ER		9.00			500.00			366			267
ER		9.00			500.00			256			398
ER		9.00			500.00			422			225
ER		9.00			500.00			328			283
ER		9.00			500.00			224			419
ER		9.00			500.00			376			284
ER		9.00			500.00			287			336
ER		9.00			500.00			328			296
ER		9.00			500.00			391			266
ER		9.00			500.00			314			338
ER		9.00			500.00			335			291
ER		9.00			500.00			431			242
ER		9.00			500.00			370			274
ER		9.00			500.00			254			385
ER		9.00			500.00			288			347
ER		9.00			500.00			381			248
ER		9.00			500.00			278			358
ER		9.00			500.00			354			346
ER		9.00			500.00			362			296
ER		9.00			500.00			312			320
ER		9.00			500.00			299			348
ER		9.00			500.00			350			303
ER		9.00			500.00			462			231
ER		9.00			500.00			254			357
ER		9.00			500.00			420			249
ER		9.00			500.00			256			437
ER		9.00			500.00			356			296
ER		9.00			500.00			268			367
ER		9.00			500.00			296			358
ER		9.00			500.00			315			340
ER		9.00			500.00			402			278
ER		9.00			500.00			308			354
ER		9.00			500.00			360			302
ER		9.00			500.00			369			298
ER		9.00			500.00			320			327
ER		9.00			500.00			278			376
ER		9.00			500.00			293			330
ER		9.00			500.00			344			261
ER		9.00			500.00			392			283
ER		9.00			500.00			299			329
ER		9.00			500.00			356			344
ER		9.00			500.00			368			316
ER		9.00			500.00			349			312
ER		9.00			500.00			338			272
ER		9.00			500.00			409			255
ER		9.00			500.00			405			256
ER		9.00			500.00			358			290
ER		9.00			500.00			448			273
ER		9.00			500.00			426			198
ER		9.00			500.00			314			335
ER		9.00			500.00			359			268
ER		9.00			500.00			439			260
ER		9.00			500.00			358			348
ER		9.00			500.00			327			306
ER		9.00			500.00			342			297
ER		9.00			500.00			384			281
ER		9.00			500.00			359			289
ER		9.00			500.00			335			336
ER		9.00			500.00			369			312
ER		9.00			500.00			297			314
ER		9.00			500.00			391			303
ER		9.00			500.00			409			269
ER		9.00			500.00			418			266
ER		9.00			500.00			285			382
ER		9.00			500.00			458			248
ER		9.00			500.00			436			252
ER		9.00			500.00			419			219
ER		9.00			500.00			296			311
ER		9.00			500.00			320			361
ER		9.00			500.00			387			248
ER		9.00			500.00			361			306
ER		9.00			500.00			352			280
ER		9.00			500.00			332			286
ER		9.00			500.00			332			316
ER		9.00			500.00			332			363
ER		9.00			500.00			346			319
ER		9.00			500.00			350			292
ER		9.00			500.00			299			357
ER		9.00			500.00			352			291
ER		9.00			500.00			335			321
ER		9.00			500.00			350			300
ER		9.00			500.00			359			334
ER		9.00			500.00			399			277
ER		9.00			500.00			341			319
ER		9.00			500.00			335			362
ER		9.00			500.00			428			259
ER		9.00			500.00			410			228
ER		9.00			500.00			396			267
ER		9.00			500.00			393			276
ER		9.00			500.00			347			331
ER		9.00			500.00			390			225
ER		9.00			500.00			367			314
ER		9.00			500.00			352			352
ER		9.00			500.00			386			286
ER		9.00			500.00			335			347
ER		9.00			500.00			354			299
ER		9.00			500.00			357			275
ER		9.00			500.00			412			245
ER		9.00			500.00			305			344
ER		9.00			500.00			378			267
ER		9.00			500.00			350			322
ER		9.00			500.00			234			404
ER		9.00			500.00			350			281
ER		9.00			500.00			325			320
ER		9.00			500.00			295			375
ER		9.00			500.00			382			282
ER		9.00			500.00			298			335
ER		9.00			500.00			384			277
ER		9.00			500.00			369			339
ER		9.00			500.00			401			247
ER		9.00			500.00			328			315
ER		9.00			500.00			339			321
ER		9.00			500.00			382			302
ER		9.00			500.00			286			364
ER		9.00			500.00			391			260
ER		9.00			500.00			348			318
ER		9.00			500.00			372			265
ER		9.00			500.00			374			265
ER		9.00			500.00			345			346
ER		9.00			500.00			389			275
ER		9.00			500.00			367			279
ER		9.00			500.00			467			182
ER		9.00			500.00			372			316
ER		9.00			500.00			298			325
ER		9.00			500.00			403			238
ER		9.00			500.00			328			351
ER		9.00			500.00			312			332
ER		9.00			500.00			293			359
ER		9.00			500.00			329			322
ER		9.00			500.00			303			321
ER		9.00			500.00			345			332
ER		9.00			500.00			342			330
ER		9.00			500.00			399			283
ER		9.00			500.00			397			265
ER		9.00			500.00			319			349
ER		9.00			500.00			276			380
ER		9.00			500.00			376			275
ER		9.00			500.00			352			288
ER		9.00			500.00			346			324
ER		9.00			500.00			261			328
ER		9.00			500.00			362			338
ER		9.00			500.00			386			286
ER		9.00			500.00			346			312
ER		9.00			500.00			296			367
ER		9.00			500.00			353			318
ER		9.00			500.00			392			260
ER		9.00			500.00			350			315
ER		9.00			500.00			273			393
ER		9.00			500.00			340			343
ER		9.00			500.00			269			350
ER		9.00			500.00			278			368
ER		9.00			500.00			358			275
ER		9.00			500.00			306			323
ER		9.00			500.00			321			346
ER		9.00			500.00			313			356
ER		9.00			500.00			315			312
ER		9.00			500.00			317			338
ER		9.00			500.00			353			307
ER		9.00			500.00			328			297
ER		9.00			500.00			459			228
ER		9.00			500.00			342			327
ER		9.00			500.00			323			306
ER		9.00			500.00			373			252
ER		9.00			500.00			415			246
ER		9.00			500.00			355			297
ER		9.00			500.00			413			251
ER		9.00			500.00			333			338
ER		9.00			500.00			379			276
ER		9.00			500.00			267			443
ER		9.00			500.00			340			314
ER		9.00			500.00			340			333
ER		9.00			500.00			361			317
ER		9.00			500.00			361			280
ER		9.00			500.00			390			266
ER		9.00			500.00			364			314
ER		9.00			500.00			318			320
ER		9.00			500.00			446			230
ER		9.00			500.00			381			288
ER		9.00			500.00			408			269
ER		9.00			500.00			396			257
ER		9.00			500.00			364			289
ER		9.00			500.00			448			243
ER		9.00			500.00			377			318
ER		9.00			500.00			349			344
ER		9.00			500.00			353			289
ER		9.00			500.00			325			341
ER		9.00			500.00			364			339
ER		9.00			500.00			296			337
ER		9.00			500.00			371			282
ER		9.00			500.00			378			272
ER		9.00			500.00			394			271
ER		9.00			500.00			292			353
ER		9.00			500.00			383			268
ER		9.00			500.00			349			311
ER		9.00			500.00			361			278
ER		9.00			500.00			391			265
ER		9.00			500.00			393			287
ER		9.00			500.00			428			273
ER		9.00			500.00			383			278
ER		9.00			500.00			299			330
ER		9.00			500.00			354			258
ER		9.00			500.00			338			293
ER		9.00			500.00			405			275
ER		9.00			500.00			328			286
ER		9.00			500.00			468			207
ER		9.00			500.00			464			178
ER		9.00			500.00			440			215
ER		9.00			500.00			356			303
ER		9.00			500.00			427			285
ER		9.00			500.00			353			281
ER		9.00			500.00			328			344
ER		9.00			500.00			291			384
ER		9.00			500.00			294			358
ER		9.00			500.00			422			232
ER		9.00			500.00			342			313
ER		9.00			500.00			319			366
ER		9.00			500.00			245			403
ER		9.00			500.00			347			310
ER		9.00			500.00			302			363
ER		9.00			500.00			319			305
ER		9.00			500.00			335			328
ER		9.00			500.00			344			331
ER		9.00			500.00			318			336
ER		9.00			500.00			336			304
ER		9.00			500.00			397			252
ER		9.00			500.00			394			260
ER		9.00			500.00			259			400
ER		9.00			500.00			413			278
ER		9.00			500.00			430			246
ER		9.00			500.00			336			362
ER		9.00			500.00			303			352
ER		9.00			500.00			415			229
ER		9.00			500.00			400			278
ER		9.00			500.00			363			303
ER		9.00			500.00			400			248
ER		9.00			500.00			362			282
ER		9.00			500.00			380			245
ER		9.00			500.00			365			277
ER		9.00			500.00			276			376
ER		9.00			500.00			297			339
ER		9.00			500.00			451			227
ER		9.00			500.00			339			325
ER		9.00			500.00			345			290
ER		9.00			500.00			361			291
ER		9.00			500.00			399			258
ER		9.00			500.00			376			297
ER		9.00			500.00			395			267
ER		9.00			500.00			341			314
ER		9.00			500.00			405			264
ER		9.00			500.00			342			308
ER		9.00			500.00			318			368
ER		9.00			500.00			297			309
ER		9.00			500.00			369			277
ER		9.00			500.00			370			313
ER		9.00			500.00			276			399
ER		9.00			500.00			440			236
ER		9.00			500.00			289			383
ER		9.00			500.00			338			297
ER		9.00			500.00			390			266
ER		9.00			500.00			365			312
ER		9.00			500.00			371			295
ER		9.00			500.00			403			289
ER		9.00			500.00			356			299
ER		9.00			500.00			320			301
ER		9.00			500.00			272			376
ER		9.00			500.00			334			292
ER		9.00			500.00			401			235
ER		9.00			500.00			351			317
ER		9.00			500.00			369			300
ER		9.00			500.00			388			291
ER		9.00			500.00			382			276
ER		9.00			500.00			323			341
ER		9.00			500.00			353			296
ER		9.00			500.00			345			318
ER		9.00			500.00			258			427
ER		9.00			500.00			331			297
ER		9.00			500.00			287			303
ER		9.00			500.00			375			335
ER		9.00			500.00			364			300
ER		9.00			500.00			272			412
ER		9.00			500.00			316			342
ER		9.00			500.00			306			349
ER		9.00			500.00			349			340
ER		9.00			500.00			362			315
ER		9.00			500.00			331			355
ER		9.00			500.00			317			361
ER		9.00			500.00			460			242
ER		9.00			500.00			370			300
ER		9.00			500.00			382			309
ER		9.00			500.00			435			239
ER		9.00			500.00			259			385
ER		9.00			500.00			274			377
ER		9.00			500.00			404			241
ER		9.00			500.00			353			293
ER		9.00			500.00			359			309
ER		9.00			500.00			421			258
ER		9.00			500.00			373			295
ER		9.00			500.00			259			449
ER		9.00			500.00			402			255
ER		9.00			500.00			301			376
ER		9.00			500.00			338			316
ER		9.00			500.00			399			265
ER		9.00			500.00			370			256
ER		9.00			500.00			400			245
ER		9.00			500.00			363			294
ER		9.00			500.00			419			262
ER		9.00			500.00			410			235
ER		9.00			500.00			358			293
ER		9.00			500.00			399			248
ER		9.00			500.00			359			284
ER		9.00			500.00			338			307
ER		9.00			500.00			370			249
ER		9.00			500.00			385			262
ER		9.00			500.00			403			257
ER		9.00			500.00			292			279
ER		9.00			500.00			316			346
ER		9.00			500.00			338			336
ER		9.00			500.00			408			256
ER		9.00			500.00			277			383
ER		9.00			500.00			423			245
ER		9.00			500.00			316			357
ER		9.00			500.00			375			265
ER		9.00			500.00			370			266
ER		9.00			500.00			366			243
ER		9.00			500.00			280			368
ER		9.00			500.00			379			314
ER		9.00			500.00			267			370
ER		9.00			500.00			397			252
ER		9.00			500.00			320			333
ER		9.00			500.00			299			346
ER		9.00			500.00			390			282
ER		9.00			500.00			343			291
ER		9.00			500.00			323			323
ER		9.00			500.00			377			254
ER		9.00			500.00			332			314
ER		9.00			500.00			369			275
ER		9.00			500.00			349			301
ER		9.00			500.00			272			374
ER		9.00			500.00			318			341
ER		9.00			500.00			340			313
ER		9.00			500.00			330			343
ER		9.00			500.00			287			360
ER		9.00			500.00			361			297
ER		9.00			500.00			415			249
ER		9.00			500.00			410			281
ER		9.00			500.00			364			287
ER		9.00			500.00			447			219
ER		9.00			500.00			363			269
ER		9.00			500.00			376			298
ER		9.00			500.00			249			365
ER		9.00			500.00			351			319
ER		9.00			500.00			310			316
ER		9.00			500.00			445			225
ER		9.00			500.00			258			416
ER		9.00			500.00			380			260
ER		9.00			500.00			334			304
ER		9.00			500.00			357			286
ER		9.00			500.00			352			301
ER		9.00			500.00			307			317
ER		9.00			500.00			338			353
ER		9.00			500.00			394			327
ER		9.00			500.00			346			305
ER		9.00			500.00			389			227
ER		9.00			500.00			276			372
ER		9.00			500.00			400			287
ER		9.00			500.00			352			314
ER		9.00			500.00			397			269
ER		9.00			500.00			400			246
ER		9.00			500.00			369			289
ER		9.00			500.00			412			272
ER		9.00			500.00			354			351
ER		9.00			500.00			341			261
ER		9.00			500.00			272			404
ER		9.00			500.00			393			253
ER		9.00			500.00			335			313
ER		9.00			500.00			364			312
ER		9.00			500.00			416			267
ER		9.00			500.00			421			246
ER		9.00			500.00			436			259
ER		9.00			500.00			385			246
ER		9.00			500.00			350			274
ER		9.00			500.00			280			378
ER		9.00			500.00			408			271
ER		9.00			500.00			366			283
ER		9.00			500.00			373			283
ER		9.00			500.00			323			333
ER		9.00			500.00			331			320
ER		9.00			500.00			389			237
ER		9.00			500.00			317			325
ER		9.00			500.00			316			294
ER		9.00			500.00			365			291
ER		9.00			500.00			363			252
ER		9.00			500.00			294			375
ER		9.00			500.00			253			368
ER		9.00			500.00			298			368
ER		9.00			500.00			427			255
ER		9.00			500.00			371			280
ER		9.00			500.00			236			408
ER		9.00			500.00			367			271
ER		9.00			500.00			338			306
ER		9.00			500.00			348			334
ER		9.00			500.00			324			302
ER		9.00			500.00			321			326
ER		9.00			500.00			310			346
ER		9.00			500.00			362			320
ER		9.00			500.00			373			256
ER		9.00			500.00			296			374
ER		9.00			500.00			312			340
ER		9.00			500.00			344			310
ER		9.00			500.00			293			394
ER		9.00			500.00			322			295
ER		9.00			500.00			342			298
ER		9.00			500.00			307			374
ER		9.00			500.00			453			265
ER		9.00			500.00			350			311
ER		9.00			500.00			331			328
ER		9.00			500.00			267			371
ER		9.00			500.00			341			325
ER		9.00			500.00			366			311
ER		9.00			500.00			349			286
ER		9.00			500.00			384			281
ER		9.00			500.00			373			285
ER		9.00			500.00			341			322
ER		9.00			500.00			354			265
ER		9.00			500.00			326			325
ER		9.00			500.00			329			372
ER		9.00			500.00			417			220
ER		9.00			500.00			381			223
ER		9.00			500.00			350			277
ER		9.00			500.00			380			316
ER		9.00			500.00			313			339
ER		9.00			500.00			361			320
ER		9.00			500.00			334			312
ER		9.00			500.00			296			363
ER		9.00			500.00			348			261
ER		9.00			500.00			377			304
ER		9.00			500.00			309			379
ER		9.00			500.00			452			222
ER		9.00			500.00			354			282
ER		9.00			500.00			323			327
ER		9.00			500.00			362			289
ER		9.00			500.00			371			289
ER		9.00			500.00			362			272
ER		9.00			500.00			340			331
ER		9.00			500.00			382			297
ER		9.00			500.00			287			359
ER		9.00			500.00			327			292
ER		9.00			500.00			352			342
ER		9.00			500.00			342			293
ER		9.00			500.00			362			239
ER		9.00			500.00			335			308
ER		9.00			500.00			370			309
ER		9.00			500.00			267			408
ER		9.00			500.00			411			265
ER		9.00			500.00			350			277
ER		9.00			500.00			344			305
ER		9.00			500.00			444			247
ER		9.00			500.00			389			294
ER		9.00			500.00			371			336
ER		9.00			500.00			351			327
ER		9.00			500.00			368			250
ER		9.00			500.00			392			251
ER		9.00			500.00			295			347
ER		9.00			500.00			384			265
ER		9.00			500.00			280			400
ER		9.00			500.00			389			286
ER		9.00			500.00			364			277
ER		9.00			500.00			349			297
ER		9.00			500.00			314			356
ER		9.00			500.00			325			344
ER		9.00			500.00			379			320
ER		9.00			500.00			297			397
ER		9.00			500.00			312			376
ER		9.00			500.00			333			316
ER		9.00			500.00			353			315
ER		9.00			500.00			330			320
ER		9.00			500.00			340			338
ER		9.00			500.00			398			284
ER		9.00			500.00			316			325
ER		9.00			500.00			382			276
ER		9.00			500.00			385			285
ER		9.00			500.00			271			381
ER		9.00			500.00			363			294
ER		9.00			500.00			350			297
ER		9.00			500.00			368			308
ER		9.00			500.00			388			237
ER		9.00			500.00			431			223
ER		9.00			500.00			305			385
ER		9.00			500.00			326			320
ER		9.00			500.00			282			384
ER		9.00			500.00			405			283
ER		9.00			500.00			362			295
ER		9.00			500.00			363			277
ER		9.00			500.00			330			355
ER		9.00			500.00			450			232
ER		9.00			500.00			329			312
ER		9.00			500.00			371			313
ER		9.00			500.00			313			336
ER		9.00			500.00			364			270
ER		9.00			500.00			346			312
ER		9.00			500.00			366			315
ER		9.00			500.00			268			401
ER		9.00			500.00			314			315
ER		9.00			500.00			357			308
ER		9.00			500.00			397			260
ER		9.00			500.00			350			294
ER		9.00			500.00			326			318
ER		9.00			500.00			346			349
ER		9.00			500.00			492			176
ER		9.00			500.00			383			249
ER		9.00			500.00			372			287
ER		9.00			500.00			374			289
ER		9.00			500.00			344			325
ER		9.00			500.00			404			270
ER		9.00			500.00			349			282
ER		9.00			500.00			360			285
ER		9.00			500.00			331			346
ER		9.00			500.00			288			354
ER		9.00			500.00			305			315
ER		9.00			500.00			389			279
ER		9.00			500.00			298			334
ER		9.00			500.00			378			285
ER		9.00			500.00			321			311
ER		9.00			500.00			304			306
ER		9.00			500.00			395			272
ER		9.00			500.00			342			306
ER		9.00			500.00			347			299
ER		9.00			500.00			337			295
ER		9.00			500.00			345			323
ER		9.00			500.00			392			318
ER		9.00			500.00			270			384
ER		9.00			500.00			406			228
ER		9.00			500.00			328			320
ER		9.00			500.00			278			360
ER		9.00			500.00			406			269
ER		9.00			500.00			324			320
ER		9.00			500.00			389			273
ER		9.00			500.00			377			277
ER		9.00			500.00			397			258
ER		9.00			500.00			401			244
ER		9.00			500.00			353			312
ER		9.00			500.00			294			349
ER		9.00			500.00			406			291
ER		9.00			500.00			383			240
ER		9.00			500.00			315			327
ER		9.00			500.00			380			214
ER		9.00			500.00			439			269
ER		9.00			500.00			418			256
ER		9.00			500.00			314			339
ER		9.00			500.00			408			256
ER		9.00			500.00			322			310
ER		9.00			500.00			277			345
ER		9.00			500.00			375			268
ER		9.00			500.00			390			275
ER		9.00			500.00			412			278
ER		9.00			500.00			336			394
ER		9.00			500.00			381			291
ER		9.00			500.00			353			304
ER		9.00			500.00			377			264
ER		9.00			500.00			372			311
ER		9.00			500.00			312			336
ER		9.00			500.00			332			369
ER		9.00			500.00			297			326
ER		9.00			500.00			341			344
ER		9.00			500.00			367			301
ER		9.00			500.00			349			325
ER		9.00			500.00			411			234
ER		9.00			500.00			358			284
ER		9.00			500.00			360			317
ER		9.00			500.00			350			265
ER		9.00			500.00			357			280
ER		9.00			500.00			363			299
ER		9.00			500.00			305			342
ER		9.00			500.00			333			315
ER		9.00			500.00			314			327
ER		9.00			500.00			471			213
ER		9.00			500.00			359			311
ER		9.00			500.00			378			272
ER		9.00			500.00			420			258
ER		9.00			500.00			321			324
ER		9.00			500.00			425			227
ER		9.00			500.00			332			285
ER		9.00			500.00			401			240
ER		9.00			500.00			318			296
ER		9.00			500.00			377			268
ER		9.00			500.00			313			308
ER		9.00			500.00			430			240
ER		9.00			500.00			364			330
ER		9.00			500.00			314			355
ER		9.00			500.00			363			330
ER		9.00			500.00			405			231
ER		9.00			500.00			370			279
ER		9.00			500.00			359			298
ER		9.00			500.00			348			305
ER		9.00			500.00			451			261
ER		9.00			500.00			401			293
ER		9.00			500.00			317			299
ER		9.00			500.00			318			376
ER		9.00			500.00			407			291
ER		9.00			500.00			333			303
ER		9.00			500.00			341			333
ER		9.00			500.00			458			242
ER		9.00			500.00			388			288
ER		9.00			500.00			380			255
ER		9.00			500.00			382			288
ER		9.00			500.00			365			277
ER		9.00			500.00			334			281
ER		9.00			500.00			372			283
ER		9.00			500.00			354			293
ER		9.00			500.00			391			273
ER		9.00			500.00			320			300
ER		9.00			500.00			409			259
ER		9.00			500.00			441			223
ER		9.00			500.00			273			370
ER		9.00			500.00			314			349
ER		9.00			500.00			341			266
ER		9.00			500.00			426			252
ER		9.00			500.00			278			399
ER		9.00			500.00			406			273
ER		9.00			500.00			323			339
ER		9.00			500.00			416			272
ER		9.00			500.00			408			251
ER		9.00			500.00			414			254
ER		9.00			500.00			340			356
ER		9.00			500.00			321			314
ER		9.00			500.00			383			293
ER		9.00			500.00			261			375
ER		9.00			500.00			366			307
ER		9.00			500.00			411			254
ER		9.00			500.00			248			394
ER		9.00			500.00			391			297
ER		9.00			500.00			375			289
ER		9.00			500.00			395			229
ER		9.00			500.00			261			440
ER		9.00			500.00			382			252
ER		9.00			500.00			397			256
ER		9.00			500.00			365			300
ER		9.00			500.00			338			283
ER		9.00			500.00			428			217
ER		9.00			500.00			302			344
ER		9.00			500.00			392			265
ER		9.00			500.00			332			291
ER		9.00			500.00			353			267
ER		9.00			500.00			352			287
ER		9.00			500.00			288			348
ER		9.00			500.00			349			296
ER		9.00			500.00			300			352
ER		9.00			500.00			327			338
ER		9.00			500.00			419			251
ER		9.00			500.00			286			352
ER		9.00			500.00			336			283
ER		9.00			500.00			438			254
ER		9.00			500.00			341			356
ER		9.00			500.00			383			292
ER		9.00			500.00			356			284
ER		9.00			500.00			302			310
ER		9.00			500.00			366			284
ER		9.00			500.00			396			247
ER		9.00			500.00			394			298
ER		9.00			500.00			417			246
ER		9.00			500.00			373			306
ER		9.00			500.00			378			315
ER		9.00			500.00			390			298
ER		9.00			500.00			271			360
ER		9.00			500.00			374			324
ER		9.00			500.00			298			385
ER		9.00			500.00			287			339
ER		9.00			500.00			335			372
ER		9.00			500.00			411			249
ER		9.00			500.00			307			378
ER		9.00			500.00			309			344
ER		9.00			500.00			362			260
ER		9.00			500.00			306			333
ER		9.00			500.00			431			226
ER		9.00			500.00			331			329
ER		9.00			500.00			359			305
ER		9.00			500.00			341			303
ER		9.00			500.00			400			290
ER		9.00			500.00			311			296
ER		9.00			500.00			406			279
ER		9.00			500.00			369			308
ER		9.00			500.00			411			240
ER		9.00			500.00			339			347
ER		9.00			500.00			298			309
ER		9.00			500.00			387			281
ER		9.00			500.00			401			239
ER		9.00			500.00			305			387
ER		9.00			500.00			273			348
ER		9.00			500.00			345			332
ER		9.00			500.00			337			298
ER		9.00			500.00			430			217
ER		9.00			500.00			339			278
ER		9.00			500.00			345			256
ER		9.00			500.00			428			259
ER		9.00			500.00			362			294
ER		9.00			500.00			392			264
ER		9.00			500.00			394			304
ER		9.00			500.00			339			301
ER		9.00			500.00			287			398
ER		9.00			500.00			345			325
ER		9.00			500.00			414			238
ER		9.00			500.00			301			354
ER		9.00			500.00			296			341
ER		9.00			500.00			321			295
ER		9.00			500.00			303			349
ER		9.00			500.00			448			192
ER		9.00			500.00			296			369
ER		9.00			500.00			337			301
ER		9.00			500.00			390			224
ER		9.00			500.00			305			312
ER		9.00			500.00			446			232
ER		9.00			500.00			353			338
ER		9.00			500.00			360			316
ER		9.00			500.00			335			377
