----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			350.00			298			379
ER		9.00			350.00			370			313
ER		9.00			350.00			338			335
ER		9.00			350.00			394			250
ER		9.00			350.00			401			248
ER		9.00			350.00			407			214
ER		9.00			350.00			316			352
ER		9.00			350.00			292			335
ER		9.00			350.00			417			252
ER		9.00			350.00			312			343
ER		9.00			350.00			341			273
ER		9.00			350.00			390			263
ER		9.00			350.00			368			312
ER		9.00			350.00			330			338
ER		9.00			350.00			411			235
ER		9.00			350.00			372			291
ER		9.00			350.00			316			344
ER		9.00			350.00			382			270
ER		9.00			350.00			386			308
ER		9.00			350.00			341			297
ER		9.00			350.00			380			305
ER		9.00			350.00			409			247
ER		9.00			350.00			346			272
ER		9.00			350.00			335			312
ER		9.00			350.00			386			298
ER		9.00			350.00			378			278
ER		9.00			350.00			390			292
ER		9.00			350.00			368			286
ER		9.00			350.00			361			276
ER		9.00			350.00			353			280
ER		9.00			350.00			305			332
ER		9.00			350.00			278			382
ER		9.00			350.00			387			282
ER		9.00			350.00			376			301
ER		9.00			350.00			344			298
ER		9.00			350.00			343			320
ER		9.00			350.00			289			351
ER		9.00			350.00			399			263
ER		9.00			350.00			325			350
ER		9.00			350.00			389			254
ER		9.00			350.00			343			312
ER		9.00			350.00			400			283
ER		9.00			350.00			286			355
ER		9.00			350.00			383			281
ER		9.00			350.00			385			291
ER		9.00			350.00			359			318
ER		9.00			350.00			343			289
ER		9.00			350.00			428			296
ER		9.00			350.00			361			306
ER		9.00			350.00			328			332
ER		9.00			350.00			381			253
ER		9.00			350.00			385			307
ER		9.00			350.00			389			238
ER		9.00			350.00			408			252
ER		9.00			350.00			432			228
ER		9.00			350.00			360			305
ER		9.00			350.00			345			309
ER		9.00			350.00			374			285
ER		9.00			350.00			373			334
ER		9.00			350.00			367			285
ER		9.00			350.00			375			295
ER		9.00			350.00			303			357
ER		9.00			350.00			295			385
ER		9.00			350.00			268			388
ER		9.00			350.00			404			273
ER		9.00			350.00			340			315
ER		9.00			350.00			421			263
ER		9.00			350.00			320			318
ER		9.00			350.00			393			265
ER		9.00			350.00			397			231
ER		9.00			350.00			446			223
ER		9.00			350.00			397			294
ER		9.00			350.00			389			267
ER		9.00			350.00			420			279
ER		9.00			350.00			370			287
ER		9.00			350.00			353			285
ER		9.00			350.00			402			240
ER		9.00			350.00			382			298
ER		9.00			350.00			402			253
ER		9.00			350.00			413			269
ER		9.00			350.00			377			253
ER		9.00			350.00			347			343
ER		9.00			350.00			420			254
ER		9.00			350.00			318			355
ER		9.00			350.00			407			246
ER		9.00			350.00			445			194
ER		9.00			350.00			387			275
ER		9.00			350.00			451			230
ER		9.00			350.00			420			232
ER		9.00			350.00			415			235
ER		9.00			350.00			428			236
ER		9.00			350.00			423			246
ER		9.00			350.00			351			323
ER		9.00			350.00			424			256
ER		9.00			350.00			360			275
ER		9.00			350.00			305			315
ER		9.00			350.00			408			278
ER		9.00			350.00			355			280
ER		9.00			350.00			430			239
ER		9.00			350.00			319			353
ER		9.00			350.00			374			290
ER		9.00			350.00			380			293
ER		9.00			350.00			395			244
ER		9.00			350.00			368			300
ER		9.00			350.00			320			334
ER		9.00			350.00			391			292
ER		9.00			350.00			319			332
ER		9.00			350.00			333			326
ER		9.00			350.00			359			324
ER		9.00			350.00			428			222
ER		9.00			350.00			398			223
ER		9.00			350.00			448			219
ER		9.00			350.00			295			346
ER		9.00			350.00			447			216
ER		9.00			350.00			412			295
ER		9.00			350.00			426			256
ER		9.00			350.00			306			314
ER		9.00			350.00			363			316
ER		9.00			350.00			348			293
ER		9.00			350.00			371			327
ER		9.00			350.00			372			267
ER		9.00			350.00			281			382
ER		9.00			350.00			352			332
ER		9.00			350.00			349			311
ER		9.00			350.00			415			248
ER		9.00			350.00			360			300
ER		9.00			350.00			340			289
ER		9.00			350.00			356			331
ER		9.00			350.00			389			277
ER		9.00			350.00			440			211
ER		9.00			350.00			331			332
ER		9.00			350.00			391			262
ER		9.00			350.00			385			281
ER		9.00			350.00			284			316
ER		9.00			350.00			389			245
ER		9.00			350.00			392			307
ER		9.00			350.00			449			238
ER		9.00			350.00			333			356
ER		9.00			350.00			345			306
ER		9.00			350.00			363			307
ER		9.00			350.00			330			310
ER		9.00			350.00			349			296
ER		9.00			350.00			375			241
ER		9.00			350.00			385			288
ER		9.00			350.00			466			218
ER		9.00			350.00			360			312
ER		9.00			350.00			390			266
ER		9.00			350.00			411			259
ER		9.00			350.00			399			261
ER		9.00			350.00			391			243
ER		9.00			350.00			452			189
ER		9.00			350.00			317			315
ER		9.00			350.00			362			289
ER		9.00			350.00			382			252
ER		9.00			350.00			395			281
ER		9.00			350.00			334			288
ER		9.00			350.00			332			303
ER		9.00			350.00			372			288
ER		9.00			350.00			293			328
ER		9.00			350.00			400			281
ER		9.00			350.00			388			267
ER		9.00			350.00			353			273
ER		9.00			350.00			426			236
ER		9.00			350.00			409			293
ER		9.00			350.00			412			303
ER		9.00			350.00			390			272
ER		9.00			350.00			398			266
ER		9.00			350.00			370			293
ER		9.00			350.00			352			242
ER		9.00			350.00			428			241
ER		9.00			350.00			413			255
ER		9.00			350.00			312			335
ER		9.00			350.00			407			279
ER		9.00			350.00			275			370
ER		9.00			350.00			475			218
ER		9.00			350.00			301			381
ER		9.00			350.00			408			311
ER		9.00			350.00			390			246
ER		9.00			350.00			431			188
ER		9.00			350.00			344			298
ER		9.00			350.00			335			301
ER		9.00			350.00			367			278
ER		9.00			350.00			348			311
ER		9.00			350.00			389			258
ER		9.00			350.00			331			335
ER		9.00			350.00			396			265
ER		9.00			350.00			366			272
ER		9.00			350.00			411			259
ER		9.00			350.00			419			266
ER		9.00			350.00			286			345
ER		9.00			350.00			272			435
ER		9.00			350.00			372			286
ER		9.00			350.00			340			311
ER		9.00			350.00			446			270
ER		9.00			350.00			261			367
ER		9.00			350.00			268			372
ER		9.00			350.00			406			278
ER		9.00			350.00			279			426
ER		9.00			350.00			350			283
ER		9.00			350.00			381			267
ER		9.00			350.00			387			285
ER		9.00			350.00			342			325
ER		9.00			350.00			449			189
ER		9.00			350.00			375			224
ER		9.00			350.00			325			320
ER		9.00			350.00			315			311
ER		9.00			350.00			419			271
ER		9.00			350.00			366			287
ER		9.00			350.00			356			275
ER		9.00			350.00			338			330
ER		9.00			350.00			400			278
ER		9.00			350.00			370			277
ER		9.00			350.00			431			246
ER		9.00			350.00			390			281
ER		9.00			350.00			332			309
ER		9.00			350.00			370			278
ER		9.00			350.00			362			316
ER		9.00			350.00			336			316
ER		9.00			350.00			367			308
ER		9.00			350.00			423			202
ER		9.00			350.00			404			259
ER		9.00			350.00			382			308
ER		9.00			350.00			311			325
ER		9.00			350.00			425			263
ER		9.00			350.00			429			226
ER		9.00			350.00			397			268
ER		9.00			350.00			363			293
ER		9.00			350.00			367			332
ER		9.00			350.00			307			346
ER		9.00			350.00			446			229
ER		9.00			350.00			392			260
ER		9.00			350.00			332			300
ER		9.00			350.00			357			308
ER		9.00			350.00			351			332
ER		9.00			350.00			428			255
ER		9.00			350.00			269			377
ER		9.00			350.00			391			281
ER		9.00			350.00			410			250
ER		9.00			350.00			356			284
ER		9.00			350.00			363			268
ER		9.00			350.00			384			298
ER		9.00			350.00			334			306
ER		9.00			350.00			357			315
ER		9.00			350.00			353			298
ER		9.00			350.00			401			258
ER		9.00			350.00			331			332
ER		9.00			350.00			378			253
ER		9.00			350.00			301			307
ER		9.00			350.00			352			310
ER		9.00			350.00			388			303
ER		9.00			350.00			383			244
ER		9.00			350.00			266			374
ER		9.00			350.00			464			195
ER		9.00			350.00			353			320
ER		9.00			350.00			312			327
ER		9.00			350.00			379			296
ER		9.00			350.00			313			382
ER		9.00			350.00			412			249
ER		9.00			350.00			341			306
ER		9.00			350.00			370			307
ER		9.00			350.00			353			302
ER		9.00			350.00			299			343
ER		9.00			350.00			347			333
ER		9.00			350.00			330			338
ER		9.00			350.00			409			242
ER		9.00			350.00			416			236
ER		9.00			350.00			369			295
ER		9.00			350.00			382			271
ER		9.00			350.00			394			290
ER		9.00			350.00			442			244
ER		9.00			350.00			292			342
ER		9.00			350.00			361			301
ER		9.00			350.00			375			306
ER		9.00			350.00			320			322
ER		9.00			350.00			392			284
ER		9.00			350.00			387			294
ER		9.00			350.00			357			281
ER		9.00			350.00			297			326
ER		9.00			350.00			425			224
ER		9.00			350.00			379			314
ER		9.00			350.00			393			261
ER		9.00			350.00			414			224
ER		9.00			350.00			327			348
ER		9.00			350.00			420			251
ER		9.00			350.00			337			335
ER		9.00			350.00			333			363
ER		9.00			350.00			369			307
ER		9.00			350.00			465			207
ER		9.00			350.00			342			341
ER		9.00			350.00			337			326
ER		9.00			350.00			383			285
ER		9.00			350.00			372			265
ER		9.00			350.00			364			321
ER		9.00			350.00			355			294
ER		9.00			350.00			381			280
ER		9.00			350.00			402			294
ER		9.00			350.00			345			313
ER		9.00			350.00			378			258
ER		9.00			350.00			352			357
ER		9.00			350.00			364			270
ER		9.00			350.00			384			284
ER		9.00			350.00			379			270
ER		9.00			350.00			370			302
ER		9.00			350.00			397			242
ER		9.00			350.00			395			280
ER		9.00			350.00			333			356
ER		9.00			350.00			400			266
ER		9.00			350.00			335			306
ER		9.00			350.00			375			297
ER		9.00			350.00			450			221
ER		9.00			350.00			344			318
ER		9.00			350.00			394			289
ER		9.00			350.00			403			241
ER		9.00			350.00			371			268
ER		9.00			350.00			340			289
ER		9.00			350.00			320			301
ER		9.00			350.00			378			236
ER		9.00			350.00			334			325
ER		9.00			350.00			456			216
ER		9.00			350.00			329			299
ER		9.00			350.00			393			270
ER		9.00			350.00			362			278
ER		9.00			350.00			355			321
ER		9.00			350.00			306			336
ER		9.00			350.00			327			336
ER		9.00			350.00			356			293
ER		9.00			350.00			340			351
ER		9.00			350.00			406			238
ER		9.00			350.00			362			275
ER		9.00			350.00			336			296
ER		9.00			350.00			353			273
ER		9.00			350.00			346			311
ER		9.00			350.00			371			273
ER		9.00			350.00			397			287
ER		9.00			350.00			405			282
ER		9.00			350.00			356			297
ER		9.00			350.00			354			259
ER		9.00			350.00			345			309
ER		9.00			350.00			403			264
ER		9.00			350.00			376			280
ER		9.00			350.00			402			283
ER		9.00			350.00			355			262
ER		9.00			350.00			370			285
ER		9.00			350.00			353			310
ER		9.00			350.00			373			331
ER		9.00			350.00			365			261
ER		9.00			350.00			324			333
ER		9.00			350.00			318			303
ER		9.00			350.00			354			288
ER		9.00			350.00			444			236
ER		9.00			350.00			399			266
ER		9.00			350.00			384			285
ER		9.00			350.00			384			293
ER		9.00			350.00			323			352
ER		9.00			350.00			385			299
ER		9.00			350.00			449			158
ER		9.00			350.00			332			358
ER		9.00			350.00			405			274
ER		9.00			350.00			369			292
ER		9.00			350.00			379			276
ER		9.00			350.00			357			293
ER		9.00			350.00			333			332
ER		9.00			350.00			388			280
ER		9.00			350.00			325			327
ER		9.00			350.00			311			331
ER		9.00			350.00			331			345
ER		9.00			350.00			399			251
ER		9.00			350.00			439			163
ER		9.00			350.00			444			208
ER		9.00			350.00			344			282
ER		9.00			350.00			395			248
ER		9.00			350.00			414			248
ER		9.00			350.00			431			232
ER		9.00			350.00			360			294
ER		9.00			350.00			417			268
ER		9.00			350.00			379			306
ER		9.00			350.00			338			304
ER		9.00			350.00			427			281
ER		9.00			350.00			345			315
ER		9.00			350.00			316			326
ER		9.00			350.00			334			299
ER		9.00			350.00			339			306
ER		9.00			350.00			314			338
ER		9.00			350.00			363			277
ER		9.00			350.00			320			334
ER		9.00			350.00			338			318
ER		9.00			350.00			393			302
ER		9.00			350.00			410			225
ER		9.00			350.00			373			277
ER		9.00			350.00			299			321
ER		9.00			350.00			392			287
ER		9.00			350.00			380			251
ER		9.00			350.00			494			224
ER		9.00			350.00			424			252
ER		9.00			350.00			315			328
ER		9.00			350.00			309			347
ER		9.00			350.00			374			268
ER		9.00			350.00			441			240
ER		9.00			350.00			355			273
ER		9.00			350.00			335			337
ER		9.00			350.00			312			351
ER		9.00			350.00			358			296
ER		9.00			350.00			395			248
ER		9.00			350.00			397			272
ER		9.00			350.00			420			272
ER		9.00			350.00			387			248
ER		9.00			350.00			345			286
ER		9.00			350.00			362			305
ER		9.00			350.00			352			350
ER		9.00			350.00			459			232
ER		9.00			350.00			370			307
ER		9.00			350.00			311			325
ER		9.00			350.00			337			283
ER		9.00			350.00			507			179
ER		9.00			350.00			439			220
ER		9.00			350.00			307			367
ER		9.00			350.00			364			305
ER		9.00			350.00			374			282
ER		9.00			350.00			387			281
ER		9.00			350.00			426			247
ER		9.00			350.00			305			354
ER		9.00			350.00			421			204
ER		9.00			350.00			446			224
ER		9.00			350.00			347			296
ER		9.00			350.00			381			269
ER		9.00			350.00			294			303
ER		9.00			350.00			374			265
ER		9.00			350.00			373			276
ER		9.00			350.00			438			203
ER		9.00			350.00			382			278
ER		9.00			350.00			361			256
ER		9.00			350.00			361			304
ER		9.00			350.00			390			300
ER		9.00			350.00			365			271
ER		9.00			350.00			348			284
ER		9.00			350.00			437			258
ER		9.00			350.00			461			199
ER		9.00			350.00			333			285
ER		9.00			350.00			424			238
ER		9.00			350.00			391			280
ER		9.00			350.00			310			326
ER		9.00			350.00			388			289
ER		9.00			350.00			360			321
ER		9.00			350.00			378			256
ER		9.00			350.00			384			271
ER		9.00			350.00			358			296
ER		9.00			350.00			451			210
ER		9.00			350.00			358			318
ER		9.00			350.00			445			213
ER		9.00			350.00			363			284
ER		9.00			350.00			342			276
ER		9.00			350.00			360			324
ER		9.00			350.00			375			291
ER		9.00			350.00			306			331
ER		9.00			350.00			386			256
ER		9.00			350.00			338			331
ER		9.00			350.00			444			245
ER		9.00			350.00			301			350
ER		9.00			350.00			373			275
ER		9.00			350.00			336			306
ER		9.00			350.00			360			311
ER		9.00			350.00			360			258
ER		9.00			350.00			331			339
ER		9.00			350.00			370			312
ER		9.00			350.00			305			325
ER		9.00			350.00			343			328
ER		9.00			350.00			385			253
ER		9.00			350.00			383			245
ER		9.00			350.00			381			252
ER		9.00			350.00			323			318
ER		9.00			350.00			427			220
ER		9.00			350.00			381			291
ER		9.00			350.00			375			277
ER		9.00			350.00			348			329
ER		9.00			350.00			373			284
ER		9.00			350.00			356			289
ER		9.00			350.00			429			248
ER		9.00			350.00			312			359
ER		9.00			350.00			371			246
ER		9.00			350.00			334			334
ER		9.00			350.00			333			320
ER		9.00			350.00			370			276
ER		9.00			350.00			332			346
ER		9.00			350.00			319			275
ER		9.00			350.00			339			329
ER		9.00			350.00			326			320
ER		9.00			350.00			433			209
ER		9.00			350.00			416			220
ER		9.00			350.00			385			258
ER		9.00			350.00			402			227
ER		9.00			350.00			444			251
ER		9.00			350.00			403			302
ER		9.00			350.00			413			263
ER		9.00			350.00			366			267
ER		9.00			350.00			439			210
ER		9.00			350.00			328			323
ER		9.00			350.00			323			328
ER		9.00			350.00			407			227
ER		9.00			350.00			333			302
ER		9.00			350.00			242			439
ER		9.00			350.00			379			270
ER		9.00			350.00			318			329
ER		9.00			350.00			392			256
ER		9.00			350.00			351			270
ER		9.00			350.00			342			317
ER		9.00			350.00			428			241
ER		9.00			350.00			325			356
ER		9.00			350.00			352			328
ER		9.00			350.00			367			304
ER		9.00			350.00			392			280
ER		9.00			350.00			375			298
ER		9.00			350.00			323			318
ER		9.00			350.00			349			286
ER		9.00			350.00			367			311
ER		9.00			350.00			292			324
ER		9.00			350.00			386			261
ER		9.00			350.00			372			261
ER		9.00			350.00			351			310
ER		9.00			350.00			292			383
ER		9.00			350.00			366			305
ER		9.00			350.00			357			327
ER		9.00			350.00			316			364
ER		9.00			350.00			349			327
ER		9.00			350.00			400			248
ER		9.00			350.00			399			261
ER		9.00			350.00			336			373
ER		9.00			350.00			371			281
ER		9.00			350.00			387			300
ER		9.00			350.00			369			303
ER		9.00			350.00			351			324
ER		9.00			350.00			335			296
ER		9.00			350.00			431			238
ER		9.00			350.00			387			271
ER		9.00			350.00			294			338
ER		9.00			350.00			385			268
ER		9.00			350.00			455			208
ER		9.00			350.00			317			325
ER		9.00			350.00			385			244
ER		9.00			350.00			366			255
ER		9.00			350.00			314			345
ER		9.00			350.00			334			294
ER		9.00			350.00			338			285
ER		9.00			350.00			299			345
ER		9.00			350.00			422			238
ER		9.00			350.00			347			309
ER		9.00			350.00			358			319
ER		9.00			350.00			373			285
ER		9.00			350.00			300			371
ER		9.00			350.00			358			280
ER		9.00			350.00			391			253
ER		9.00			350.00			373			271
ER		9.00			350.00			427			247
ER		9.00			350.00			380			252
ER		9.00			350.00			419			232
ER		9.00			350.00			369			260
ER		9.00			350.00			327			365
ER		9.00			350.00			401			242
ER		9.00			350.00			382			283
ER		9.00			350.00			340			295
ER		9.00			350.00			420			263
ER		9.00			350.00			371			301
ER		9.00			350.00			425			213
ER		9.00			350.00			393			282
ER		9.00			350.00			437			247
ER		9.00			350.00			356			287
ER		9.00			350.00			367			251
ER		9.00			350.00			305			347
ER		9.00			350.00			370			319
ER		9.00			350.00			405			264
ER		9.00			350.00			408			249
ER		9.00			350.00			376			289
ER		9.00			350.00			425			227
ER		9.00			350.00			349			272
ER		9.00			350.00			407			261
ER		9.00			350.00			401			303
ER		9.00			350.00			331			335
ER		9.00			350.00			365			297
ER		9.00			350.00			345			315
ER		9.00			350.00			324			328
ER		9.00			350.00			304			330
ER		9.00			350.00			328			326
ER		9.00			350.00			364			256
ER		9.00			350.00			315			341
ER		9.00			350.00			447			252
ER		9.00			350.00			380			284
ER		9.00			350.00			444			199
ER		9.00			350.00			324			315
ER		9.00			350.00			396			279
ER		9.00			350.00			377			300
ER		9.00			350.00			347			316
ER		9.00			350.00			365			326
ER		9.00			350.00			348			320
ER		9.00			350.00			360			290
ER		9.00			350.00			359			313
ER		9.00			350.00			364			271
ER		9.00			350.00			343			316
ER		9.00			350.00			391			256
ER		9.00			350.00			334			310
ER		9.00			350.00			431			213
ER		9.00			350.00			360			284
ER		9.00			350.00			361			308
ER		9.00			350.00			389			294
ER		9.00			350.00			384			267
ER		9.00			350.00			403			314
ER		9.00			350.00			390			303
ER		9.00			350.00			348			347
ER		9.00			350.00			312			377
ER		9.00			350.00			318			360
ER		9.00			350.00			357			309
ER		9.00			350.00			358			286
ER		9.00			350.00			386			256
ER		9.00			350.00			376			268
ER		9.00			350.00			341			344
ER		9.00			350.00			363			295
ER		9.00			350.00			396			282
ER		9.00			350.00			392			261
ER		9.00			350.00			336			299
ER		9.00			350.00			322			332
ER		9.00			350.00			381			301
ER		9.00			350.00			358			297
ER		9.00			350.00			355			273
ER		9.00			350.00			416			272
ER		9.00			350.00			373			312
ER		9.00			350.00			359			317
ER		9.00			350.00			408			258
ER		9.00			350.00			428			255
ER		9.00			350.00			375			303
ER		9.00			350.00			385			274
ER		9.00			350.00			424			241
ER		9.00			350.00			435			226
ER		9.00			350.00			375			287
ER		9.00			350.00			378			265
ER		9.00			350.00			380			280
ER		9.00			350.00			280			375
ER		9.00			350.00			391			313
ER		9.00			350.00			367			296
ER		9.00			350.00			336			313
ER		9.00			350.00			399			298
ER		9.00			350.00			352			298
ER		9.00			350.00			348			342
ER		9.00			350.00			343			293
ER		9.00			350.00			335			298
ER		9.00			350.00			295			318
ER		9.00			350.00			410			243
ER		9.00			350.00			368			294
ER		9.00			350.00			333			352
ER		9.00			350.00			387			278
ER		9.00			350.00			448			207
ER		9.00			350.00			335			324
ER		9.00			350.00			388			231
ER		9.00			350.00			398			276
ER		9.00			350.00			420			254
ER		9.00			350.00			363			285
ER		9.00			350.00			297			325
ER		9.00			350.00			424			249
ER		9.00			350.00			368			292
ER		9.00			350.00			401			302
ER		9.00			350.00			334			314
ER		9.00			350.00			397			248
ER		9.00			350.00			370			286
ER		9.00			350.00			408			254
ER		9.00			350.00			370			337
ER		9.00			350.00			353			296
ER		9.00			350.00			305			365
ER		9.00			350.00			410			274
ER		9.00			350.00			312			315
ER		9.00			350.00			449			235
ER		9.00			350.00			339			321
ER		9.00			350.00			312			359
ER		9.00			350.00			370			287
ER		9.00			350.00			331			305
ER		9.00			350.00			329			325
ER		9.00			350.00			350			281
ER		9.00			350.00			363			297
ER		9.00			350.00			363			298
ER		9.00			350.00			339			273
ER		9.00			350.00			320			335
ER		9.00			350.00			334			353
ER		9.00			350.00			358			267
ER		9.00			350.00			410			276
ER		9.00			350.00			409			244
ER		9.00			350.00			407			261
ER		9.00			350.00			388			332
ER		9.00			350.00			404			292
ER		9.00			350.00			357			281
ER		9.00			350.00			377			276
ER		9.00			350.00			292			349
ER		9.00			350.00			379			311
ER		9.00			350.00			377			300
ER		9.00			350.00			366			309
ER		9.00			350.00			333			337
ER		9.00			350.00			411			285
ER		9.00			350.00			399			253
ER		9.00			350.00			347			345
ER		9.00			350.00			328			321
ER		9.00			350.00			317			358
ER		9.00			350.00			377			290
ER		9.00			350.00			420			270
ER		9.00			350.00			294			373
ER		9.00			350.00			430			232
ER		9.00			350.00			433			214
ER		9.00			350.00			337			337
ER		9.00			350.00			345			300
ER		9.00			350.00			451			268
ER		9.00			350.00			314			328
ER		9.00			350.00			425			233
ER		9.00			350.00			415			254
ER		9.00			350.00			340			283
ER		9.00			350.00			320			337
ER		9.00			350.00			362			293
ER		9.00			350.00			391			271
ER		9.00			350.00			303			324
ER		9.00			350.00			371			283
ER		9.00			350.00			395			263
ER		9.00			350.00			319			366
ER		9.00			350.00			412			234
ER		9.00			350.00			298			333
ER		9.00			350.00			343			325
ER		9.00			350.00			362			262
ER		9.00			350.00			339			293
ER		9.00			350.00			341			347
ER		9.00			350.00			357			262
ER		9.00			350.00			350			282
ER		9.00			350.00			327			320
ER		9.00			350.00			380			273
ER		9.00			350.00			424			287
ER		9.00			350.00			363			304
ER		9.00			350.00			385			272
ER		9.00			350.00			415			274
ER		9.00			350.00			357			288
ER		9.00			350.00			382			265
ER		9.00			350.00			334			361
ER		9.00			350.00			408			223
ER		9.00			350.00			376			285
ER		9.00			350.00			372			276
ER		9.00			350.00			339			324
ER		9.00			350.00			389			296
ER		9.00			350.00			381			230
ER		9.00			350.00			457			208
ER		9.00			350.00			375			288
ER		9.00			350.00			365			298
ER		9.00			350.00			439			233
ER		9.00			350.00			332			312
ER		9.00			350.00			358			300
ER		9.00			350.00			359			312
ER		9.00			350.00			433			254
ER		9.00			350.00			368			281
ER		9.00			350.00			330			318
ER		9.00			350.00			452			205
ER		9.00			350.00			385			251
ER		9.00			350.00			424			242
ER		9.00			350.00			350			292
ER		9.00			350.00			401			279
ER		9.00			350.00			335			345
ER		9.00			350.00			333			306
ER		9.00			350.00			407			265
ER		9.00			350.00			386			267
ER		9.00			350.00			374			337
ER		9.00			350.00			375			267
ER		9.00			350.00			421			247
ER		9.00			350.00			415			286
ER		9.00			350.00			407			264
ER		9.00			350.00			389			302
ER		9.00			350.00			437			255
ER		9.00			350.00			384			282
ER		9.00			350.00			313			314
ER		9.00			350.00			271			402
ER		9.00			350.00			312			341
ER		9.00			350.00			353			307
ER		9.00			350.00			293			373
ER		9.00			350.00			354			295
ER		9.00			350.00			326			327
ER		9.00			350.00			348			283
ER		9.00			350.00			331			310
ER		9.00			350.00			437			226
ER		9.00			350.00			414			227
ER		9.00			350.00			348			287
ER		9.00			350.00			317			363
ER		9.00			350.00			387			296
ER		9.00			350.00			312			311
ER		9.00			350.00			350			317
ER		9.00			350.00			411			268
ER		9.00			350.00			369			272
ER		9.00			350.00			297			336
ER		9.00			350.00			364			283
ER		9.00			350.00			369			281
ER		9.00			350.00			382			259
ER		9.00			350.00			355			306
ER		9.00			350.00			339			331
ER		9.00			350.00			351			322
ER		9.00			350.00			396			280
ER		9.00			350.00			297			323
ER		9.00			350.00			373			319
ER		9.00			350.00			300			362
ER		9.00			350.00			415			251
ER		9.00			350.00			416			247
ER		9.00			350.00			377			269
ER		9.00			350.00			357			319
ER		9.00			350.00			322			347
ER		9.00			350.00			362			300
ER		9.00			350.00			421			253
ER		9.00			350.00			391			265
ER		9.00			350.00			464			236
ER		9.00			350.00			338			297
ER		9.00			350.00			453			208
ER		9.00			350.00			453			246
ER		9.00			350.00			406			261
ER		9.00			350.00			310			307
ER		9.00			350.00			347			325
ER		9.00			350.00			359			316
ER		9.00			350.00			320			314
ER		9.00			350.00			374			285
ER		9.00			350.00			367			303
ER		9.00			350.00			478			169
ER		9.00			350.00			373			274
ER		9.00			350.00			334			325
ER		9.00			350.00			288			373
ER		9.00			350.00			370			302
ER		9.00			350.00			397			266
ER		9.00			350.00			319			346
ER		9.00			350.00			365			269
ER		9.00			350.00			405			233
ER		9.00			350.00			379			280
ER		9.00			350.00			397			298
ER		9.00			350.00			374			280
ER		9.00			350.00			373			278
ER		9.00			350.00			398			264
ER		9.00			350.00			395			253
ER		9.00			350.00			375			251
ER		9.00			350.00			452			218
ER		9.00			350.00			364			332
ER		9.00			350.00			362			273
ER		9.00			350.00			395			223
ER		9.00			350.00			413			272
ER		9.00			350.00			350			312
ER		9.00			350.00			414			218
ER		9.00			350.00			327			317
ER		9.00			350.00			365			301
ER		9.00			350.00			408			260
ER		9.00			350.00			448			224
ER		9.00			350.00			358			296
ER		9.00			350.00			415			244
ER		9.00			350.00			373			281
ER		9.00			350.00			313			309
ER		9.00			350.00			318			299
ER		9.00			350.00			443			185
ER		9.00			350.00			251			394
ER		9.00			350.00			325			346
ER		9.00			350.00			317			307
ER		9.00			350.00			403			308
ER		9.00			350.00			338			263
ER		9.00			350.00			409			227
ER		9.00			350.00			362			340
ER		9.00			350.00			343			306
ER		9.00			350.00			379			272
ER		9.00			350.00			404			276
ER		9.00			350.00			405			266
ER		9.00			350.00			452			191
ER		9.00			350.00			322			335
ER		9.00			350.00			361			265
ER		9.00			350.00			322			365
ER		9.00			350.00			436			260
ER		9.00			350.00			340			298
ER		9.00			350.00			336			312
ER		9.00			350.00			299			366
ER		9.00			350.00			352			356
ER		9.00			350.00			356			282
ER		9.00			350.00			332			346
ER		9.00			350.00			339			308
ER		9.00			350.00			326			351
ER		9.00			350.00			434			241
ER		9.00			350.00			277			371
ER		9.00			350.00			406			264
ER		9.00			350.00			326			314
ER		9.00			350.00			406			200
ER		9.00			350.00			423			235
ER		9.00			350.00			370			279
ER		9.00			350.00			358			279
ER		9.00			350.00			341			320
ER		9.00			350.00			357			323
ER		9.00			350.00			382			283
ER		9.00			350.00			299			357
ER		9.00			350.00			405			225
ER		9.00			350.00			377			322
ER		9.00			350.00			363			295
ER		9.00			350.00			293			390
ER		9.00			350.00			383			259
ER		9.00			350.00			408			249
ER		9.00			350.00			357			287
ER		9.00			350.00			365			307
ER		9.00			350.00			401			251
ER		9.00			350.00			300			375
ER		9.00			350.00			388			217
ER		9.00			350.00			333			311
ER		9.00			350.00			312			331
ER		9.00			350.00			434			241
ER		9.00			350.00			378			243
ER		9.00			350.00			364			301
ER		9.00			350.00			372			282
ER		9.00			350.00			420			225
ER		9.00			350.00			321			335
ER		9.00			350.00			350			305
ER		9.00			350.00			412			216
ER		9.00			350.00			383			251
ER		9.00			350.00			344			292
ER		9.00			350.00			304			374
ER		9.00			350.00			384			244
ER		9.00			350.00			422			239
ER		9.00			350.00			368			284
ER		9.00			350.00			297			354
ER		9.00			350.00			333			310
ER		9.00			350.00			376			269
ER		9.00			350.00			336			365
ER		9.00			350.00			394			276
ER		9.00			350.00			382			273
ER		9.00			350.00			356			270
ER		9.00			350.00			384			280
ER		9.00			350.00			347			298
ER		9.00			350.00			461			198
ER		9.00			350.00			371			301
ER		9.00			350.00			344			336
ER		9.00			350.00			333			314
ER		9.00			350.00			405			252
ER		9.00			350.00			328			364
ER		9.00			350.00			360			271
ER		9.00			350.00			385			280
ER		9.00			350.00			332			353
