----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		41.00			350.00			1935			1013
ER		41.00			350.00			1639			1299
ER		41.00			350.00			1803			1066
ER		41.00			350.00			2014			983
ER		41.00			350.00			1626			1348
ER		41.00			350.00			1858			1095
ER		41.00			350.00			1925			928
ER		41.00			350.00			1623			1305
ER		41.00			350.00			1447			1512
ER		41.00			350.00			1537			1379
ER		41.00			350.00			1598			1402
ER		41.00			350.00			1444			1562
ER		41.00			350.00			1486			1474
ER		41.00			350.00			1545			1419
ER		41.00			350.00			1759			1361
ER		41.00			350.00			1584			1529
ER		41.00			350.00			1737			1279
ER		41.00			350.00			1568			1374
ER		41.00			350.00			1958			1022
ER		41.00			350.00			1520			1370
ER		41.00			350.00			1812			1277
ER		41.00			350.00			1734			1363
ER		41.00			350.00			1768			1169
ER		41.00			350.00			1666			1283
ER		41.00			350.00			1886			1209
ER		41.00			350.00			1744			1330
ER		41.00			350.00			1925			1021
ER		41.00			350.00			1596			1367
ER		41.00			350.00			1879			1105
ER		41.00			350.00			2126			906
ER		41.00			350.00			1834			1210
ER		41.00			350.00			1983			961
ER		41.00			350.00			1830			1227
ER		41.00			350.00			2015			1016
ER		41.00			350.00			1694			1295
ER		41.00			350.00			1842			1227
ER		41.00			350.00			1694			1347
ER		41.00			350.00			1672			1255
ER		41.00			350.00			1849			1242
ER		41.00			350.00			1490			1540
ER		41.00			350.00			1766			1243
ER		41.00			350.00			1786			1173
ER		41.00			350.00			1649			1336
ER		41.00			350.00			2208			896
ER		41.00			350.00			1449			1486
ER		41.00			350.00			1802			1105
ER		41.00			350.00			1731			1181
ER		41.00			350.00			1751			1190
ER		41.00			350.00			1946			1134
ER		41.00			350.00			1516			1488
ER		41.00			350.00			1833			1236
ER		41.00			350.00			1882			1182
ER		41.00			350.00			1575			1306
ER		41.00			350.00			1545			1436
ER		41.00			350.00			1684			1347
ER		41.00			350.00			1636			1452
ER		41.00			350.00			1826			1171
ER		41.00			350.00			1935			1067
ER		41.00			350.00			1491			1444
ER		41.00			350.00			1392			1517
ER		41.00			350.00			1661			1327
ER		41.00			350.00			1589			1449
ER		41.00			350.00			1815			1044
ER		41.00			350.00			1926			1026
ER		41.00			350.00			1706			1342
ER		41.00			350.00			1753			1219
ER		41.00			350.00			1641			1332
ER		41.00			350.00			1551			1463
ER		41.00			350.00			1448			1554
ER		41.00			350.00			1927			1211
ER		41.00			350.00			1647			1305
ER		41.00			350.00			1748			1185
ER		41.00			350.00			1889			1155
ER		41.00			350.00			1674			1316
ER		41.00			350.00			1863			1170
ER		41.00			350.00			1554			1446
ER		41.00			350.00			1697			1207
ER		41.00			350.00			1898			1117
ER		41.00			350.00			2044			1011
ER		41.00			350.00			1838			1131
ER		41.00			350.00			1686			1282
ER		41.00			350.00			1617			1276
ER		41.00			350.00			1815			1216
ER		41.00			350.00			1541			1570
ER		41.00			350.00			1769			1082
ER		41.00			350.00			2009			909
ER		41.00			350.00			1953			1088
ER		41.00			350.00			1623			1403
ER		41.00			350.00			1843			1203
ER		41.00			350.00			1800			1165
ER		41.00			350.00			1438			1546
ER		41.00			350.00			2030			956
ER		41.00			350.00			1615			1252
ER		41.00			350.00			1671			1348
ER		41.00			350.00			1608			1209
ER		41.00			350.00			1584			1466
ER		41.00			350.00			1599			1409
ER		41.00			350.00			1864			1127
ER		41.00			350.00			1763			1338
ER		41.00			350.00			1809			1232
ER		41.00			350.00			1884			1190
ER		41.00			350.00			1837			1178
ER		41.00			350.00			1855			1230
ER		41.00			350.00			1538			1435
ER		41.00			350.00			1841			1189
ER		41.00			350.00			1947			1103
ER		41.00			350.00			1718			1351
ER		41.00			350.00			1646			1325
ER		41.00			350.00			1543			1361
ER		41.00			350.00			1918			1151
ER		41.00			350.00			1569			1416
ER		41.00			350.00			1871			1218
ER		41.00			350.00			1556			1430
ER		41.00			350.00			1550			1318
ER		41.00			350.00			1746			1310
ER		41.00			350.00			1893			1164
ER		41.00			350.00			1745			1224
ER		41.00			350.00			1725			1175
ER		41.00			350.00			1657			1439
ER		41.00			350.00			1685			1366
ER		41.00			350.00			1642			1325
ER		41.00			350.00			1792			1298
ER		41.00			350.00			1802			1226
ER		41.00			350.00			1377			1589
ER		41.00			350.00			1689			1202
ER		41.00			350.00			1656			1296
ER		41.00			350.00			1740			1194
ER		41.00			350.00			1785			1333
ER		41.00			350.00			1879			1161
ER		41.00			350.00			1813			1141
ER		41.00			350.00			1538			1462
ER		41.00			350.00			1646			1367
ER		41.00			350.00			1863			1185
ER		41.00			350.00			1554			1557
ER		41.00			350.00			1708			1280
ER		41.00			350.00			1830			1133
ER		41.00			350.00			1759			1231
ER		41.00			350.00			1833			1051
ER		41.00			350.00			1645			1401
ER		41.00			350.00			1570			1431
ER		41.00			350.00			1762			1225
ER		41.00			350.00			1848			1055
ER		41.00			350.00			1662			1259
ER		41.00			350.00			1832			1185
ER		41.00			350.00			1654			1420
ER		41.00			350.00			1640			1409
ER		41.00			350.00			1779			1301
ER		41.00			350.00			1881			999
ER		41.00			350.00			2016			1096
ER		41.00			350.00			1852			1162
ER		41.00			350.00			1898			1096
ER		41.00			350.00			1811			1201
ER		41.00			350.00			1732			1223
ER		41.00			350.00			1659			1490
ER		41.00			350.00			1550			1402
ER		41.00			350.00			1641			1350
ER		41.00			350.00			1884			1084
ER		41.00			350.00			1831			1142
ER		41.00			350.00			2047			928
ER		41.00			350.00			2079			1079
ER		41.00			350.00			1758			1174
ER		41.00			350.00			2097			957
ER		41.00			350.00			1470			1442
ER		41.00			350.00			1812			1250
ER		41.00			350.00			1677			1357
ER		41.00			350.00			1539			1456
ER		41.00			350.00			1837			1207
ER		41.00			350.00			1657			1309
ER		41.00			350.00			1734			1363
ER		41.00			350.00			1742			1171
ER		41.00			350.00			1842			1160
ER		41.00			350.00			1631			1443
ER		41.00			350.00			1353			1633
ER		41.00			350.00			1600			1364
ER		41.00			350.00			1507			1435
ER		41.00			350.00			1511			1454
ER		41.00			350.00			1802			1273
ER		41.00			350.00			1656			1261
ER		41.00			350.00			1851			1090
ER		41.00			350.00			1946			1068
ER		41.00			350.00			1584			1419
ER		41.00			350.00			1889			1044
ER		41.00			350.00			2028			1030
ER		41.00			350.00			1675			1244
ER		41.00			350.00			1888			1095
ER		41.00			350.00			1593			1434
ER		41.00			350.00			1593			1456
ER		41.00			350.00			1741			1345
ER		41.00			350.00			1806			1176
ER		41.00			350.00			1816			1221
ER		41.00			350.00			1852			1143
ER		41.00			350.00			1622			1381
ER		41.00			350.00			1740			1208
ER		41.00			350.00			1490			1456
ER		41.00			350.00			1706			1276
ER		41.00			350.00			1611			1412
ER		41.00			350.00			1639			1493
ER		41.00			350.00			1953			1062
ER		41.00			350.00			1862			1040
ER		41.00			350.00			1947			1021
ER		41.00			350.00			1818			1126
ER		41.00			350.00			1756			1202
ER		41.00			350.00			1791			1123
ER		41.00			350.00			1716			1078
ER		41.00			350.00			1537			1367
ER		41.00			350.00			1862			1222
ER		41.00			350.00			1596			1374
ER		41.00			350.00			1715			1287
ER		41.00			350.00			1681			1327
ER		41.00			350.00			1764			1220
ER		41.00			350.00			1882			1201
ER		41.00			350.00			1748			1335
ER		41.00			350.00			2074			988
ER		41.00			350.00			1876			1171
ER		41.00			350.00			1799			1285
ER		41.00			350.00			1689			1342
ER		41.00			350.00			1479			1450
ER		41.00			350.00			1665			1228
ER		41.00			350.00			1650			1308
ER		41.00			350.00			1648			1288
ER		41.00			350.00			1733			1329
ER		41.00			350.00			1827			1147
ER		41.00			350.00			1825			1110
ER		41.00			350.00			1490			1476
ER		41.00			350.00			1909			1201
ER		41.00			350.00			1661			1242
ER		41.00			350.00			1628			1398
ER		41.00			350.00			1574			1364
ER		41.00			350.00			1600			1406
ER		41.00			350.00			1730			1314
ER		41.00			350.00			1627			1424
ER		41.00			350.00			1902			1074
ER		41.00			350.00			1591			1385
ER		41.00			350.00			1548			1368
ER		41.00			350.00			1464			1422
ER		41.00			350.00			1656			1322
ER		41.00			350.00			1675			1308
ER		41.00			350.00			1887			1088
ER		41.00			350.00			1720			1247
ER		41.00			350.00			1854			1197
ER		41.00			350.00			1784			1104
ER		41.00			350.00			2006			987
ER		41.00			350.00			1671			1299
ER		41.00			350.00			1436			1508
ER		41.00			350.00			2005			1057
ER		41.00			350.00			1585			1343
ER		41.00			350.00			1462			1388
ER		41.00			350.00			1595			1340
ER		41.00			350.00			1610			1345
ER		41.00			350.00			1473			1499
ER		41.00			350.00			1835			1231
ER		41.00			350.00			1412			1486
ER		41.00			350.00			1961			1075
ER		41.00			350.00			1618			1367
ER		41.00			350.00			1793			1287
ER		41.00			350.00			2067			896
ER		41.00			350.00			1716			1199
ER		41.00			350.00			1509			1424
ER		41.00			350.00			1931			1116
ER		41.00			350.00			1756			1059
ER		41.00			350.00			1554			1482
ER		41.00			350.00			1880			1319
