----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			50.00			477			184
ER		9.00			50.00			428			213
ER		9.00			50.00			475			195
ER		9.00			50.00			500			166
ER		9.00			50.00			472			182
ER		9.00			50.00			452			219
ER		9.00			50.00			382			295
ER		9.00			50.00			463			223
ER		9.00			50.00			463			206
ER		9.00			50.00			485			173
ER		9.00			50.00			488			178
ER		9.00			50.00			517			146
ER		9.00			50.00			444			207
ER		9.00			50.00			469			219
ER		9.00			50.00			464			196
ER		9.00			50.00			496			182
ER		9.00			50.00			449			176
ER		9.00			50.00			462			190
ER		9.00			50.00			468			162
ER		9.00			50.00			406			245
ER		9.00			50.00			405			240
ER		9.00			50.00			424			227
ER		9.00			50.00			452			217
ER		9.00			50.00			429			218
ER		9.00			50.00			461			191
ER		9.00			50.00			422			208
ER		9.00			50.00			459			210
ER		9.00			50.00			466			174
ER		9.00			50.00			493			175
ER		9.00			50.00			405			227
ER		9.00			50.00			468			193
ER		9.00			50.00			475			204
ER		9.00			50.00			468			178
ER		9.00			50.00			424			218
ER		9.00			50.00			544			121
ER		9.00			50.00			458			203
ER		9.00			50.00			457			213
ER		9.00			50.00			415			238
ER		9.00			50.00			483			190
ER		9.00			50.00			463			214
ER		9.00			50.00			407			254
ER		9.00			50.00			440			209
ER		9.00			50.00			442			200
ER		9.00			50.00			386			253
ER		9.00			50.00			470			179
ER		9.00			50.00			457			198
ER		9.00			50.00			413			250
ER		9.00			50.00			448			179
ER		9.00			50.00			434			228
ER		9.00			50.00			435			210
ER		9.00			50.00			453			215
ER		9.00			50.00			485			184
ER		9.00			50.00			471			185
ER		9.00			50.00			445			192
ER		9.00			50.00			519			141
ER		9.00			50.00			425			223
ER		9.00			50.00			449			230
ER		9.00			50.00			371			271
ER		9.00			50.00			432			210
ER		9.00			50.00			462			178
ER		9.00			50.00			443			222
ER		9.00			50.00			458			173
ER		9.00			50.00			449			202
ER		9.00			50.00			413			232
ER		9.00			50.00			472			181
ER		9.00			50.00			492			151
ER		9.00			50.00			406			227
ER		9.00			50.00			447			197
ER		9.00			50.00			444			203
ER		9.00			50.00			474			188
ER		9.00			50.00			520			141
ER		9.00			50.00			482			183
ER		9.00			50.00			427			214
ER		9.00			50.00			485			187
ER		9.00			50.00			483			190
ER		9.00			50.00			437			219
ER		9.00			50.00			472			189
ER		9.00			50.00			487			176
ER		9.00			50.00			494			196
ER		9.00			50.00			479			193
ER		9.00			50.00			474			168
ER		9.00			50.00			529			143
ER		9.00			50.00			484			179
ER		9.00			50.00			488			160
ER		9.00			50.00			429			216
ER		9.00			50.00			459			210
ER		9.00			50.00			501			166
ER		9.00			50.00			452			200
ER		9.00			50.00			414			229
ER		9.00			50.00			452			175
ER		9.00			50.00			418			242
ER		9.00			50.00			468			178
ER		9.00			50.00			421			221
ER		9.00			50.00			490			204
ER		9.00			50.00			440			207
ER		9.00			50.00			423			232
ER		9.00			50.00			503			159
ER		9.00			50.00			508			173
ER		9.00			50.00			431			238
ER		9.00			50.00			417			224
ER		9.00			50.00			441			233
ER		9.00			50.00			503			156
ER		9.00			50.00			451			219
ER		9.00			50.00			399			263
ER		9.00			50.00			491			194
ER		9.00			50.00			405			268
ER		9.00			50.00			439			241
ER		9.00			50.00			433			219
ER		9.00			50.00			515			150
ER		9.00			50.00			506			140
ER		9.00			50.00			440			221
ER		9.00			50.00			502			152
ER		9.00			50.00			414			237
ER		9.00			50.00			524			152
ER		9.00			50.00			418			220
ER		9.00			50.00			455			188
ER		9.00			50.00			466			193
ER		9.00			50.00			467			220
ER		9.00			50.00			398			251
ER		9.00			50.00			464			196
ER		9.00			50.00			427			233
ER		9.00			50.00			402			271
ER		9.00			50.00			416			248
ER		9.00			50.00			449			191
ER		9.00			50.00			434			232
ER		9.00			50.00			425			192
ER		9.00			50.00			501			181
ER		9.00			50.00			473			207
