----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		41.00			300.00			1987			962
ER		41.00			300.00			1704			1236
ER		41.00			300.00			1860			1014
ER		41.00			300.00			2064			933
ER		41.00			300.00			1693			1282
ER		41.00			300.00			1914			1040
ER		41.00			300.00			1976			882
ER		41.00			300.00			1689			1242
ER		41.00			300.00			1764			1196
ER		41.00			300.00			1880			1135
ER		41.00			300.00			1667			1333
ER		41.00			300.00			1519			1487
ER		41.00			300.00			1558			1404
ER		41.00			300.00			1616			1350
ER		41.00			300.00			1823			1292
ER		41.00			300.00			1655			1453
ER		41.00			300.00			1800			1215
ER		41.00			300.00			1637			1307
ER		41.00			300.00			2011			970
ER		41.00			300.00			1589			1305
ER		41.00			300.00			1874			1212
ER		41.00			300.00			1799			1294
ER		41.00			300.00			1829			1111
ER		41.00			300.00			1730			1221
ER		41.00			300.00			1943			1148
ER		41.00			300.00			1808			1263
ER		41.00			300.00			1978			970
ER		41.00			300.00			1664			1300
ER		41.00			300.00			1934			1050
ER		41.00			300.00			2172			858
ER		41.00			300.00			1892			1150
ER		41.00			300.00			2033			913
ER		41.00			300.00			1890			1165
ER		41.00			300.00			2066			964
ER		41.00			300.00			1757			1232
ER		41.00			300.00			1900			1166
ER		41.00			300.00			1943			1060
ER		41.00			300.00			1735			1194
ER		41.00			300.00			1909			1179
ER		41.00			300.00			1563			1465
ER		41.00			300.00			1828			1181
ER		41.00			300.00			1845			1115
ER		41.00			300.00			1715			1271
ER		41.00			300.00			2253			847
ER		41.00			300.00			1522			1415
ER		41.00			300.00			1860			1050
ER		41.00			300.00			1792			1123
ER		41.00			300.00			1812			1131
ER		41.00			300.00			2002			1075
ER		41.00			300.00			1588			1416
ER		41.00			300.00			1893			1173
ER		41.00			300.00			1940			1122
ER		41.00			300.00			1641			1244
ER		41.00			300.00			1615			1366
ER		41.00			300.00			1750			1280
ER		41.00			300.00			1706			1379
ER		41.00			300.00			1885			1112
ER		41.00			300.00			1989			1013
ER		41.00			300.00			1562			1375
ER		41.00			300.00			1467			1445
ER		41.00			300.00			1726			1262
ER		41.00			300.00			1658			1378
ER		41.00			300.00			1871			993
ER		41.00			300.00			1979			974
ER		41.00			300.00			1771			1275
ER		41.00			300.00			1815			1158
ER		41.00			300.00			1707			1267
ER		41.00			300.00			1622			1392
ER		41.00			300.00			1523			1479
ER		41.00			300.00			1984			1148
ER		41.00			300.00			1711			1242
ER		41.00			300.00			1808			1127
ER		41.00			300.00			1946			1096
ER		41.00			300.00			1739			1251
ER		41.00			300.00			1920			1112
ER		41.00			300.00			1625			1375
ER		41.00			300.00			1759			1148
ER		41.00			300.00			1954			1060
ER		41.00			300.00			2095			958
ER		41.00			300.00			1896			1074
ER		41.00			300.00			1749			1220
ER		41.00			300.00			1682			1215
ER		41.00			300.00			1874			1156
ER		41.00			300.00			1614			1493
ER		41.00			300.00			1827			1029
ER		41.00			300.00			2058			863
ER		41.00			300.00			2007			1032
ER		41.00			300.00			1691			1334
ER		41.00			300.00			1902			1142
ER		41.00			300.00			1858			1108
ER		41.00			300.00			1513			1471
ER		41.00			300.00			2079			907
ER		41.00			300.00			1680			1192
ER		41.00			300.00			1737			1281
ER		41.00			300.00			1672			1152
ER		41.00			300.00			1654			1394
ER		41.00			300.00			1667			1340
ER		41.00			300.00			1920			1071
ER		41.00			300.00			1827			1270
ER		41.00			300.00			1870			1170
ER		41.00			300.00			1941			1130
ER		41.00			300.00			1895			1119
ER		41.00			300.00			1915			1167
ER		41.00			300.00			1608			1366
ER		41.00			300.00			1898			1130
ER		41.00			300.00			2001			1047
ER		41.00			300.00			1782			1284
ER		41.00			300.00			1711			1261
ER		41.00			300.00			1611			1296
ER		41.00			300.00			1974			1092
ER		41.00			300.00			1638			1347
ER		41.00			300.00			1929			1156
ER		41.00			300.00			1626			1361
ER		41.00			300.00			1617			1256
ER		41.00			300.00			1810			1244
ER		41.00			300.00			1949			1105
ER		41.00			300.00			1806			1164
ER		41.00			300.00			1786			1118
